date,price
11/30/2001,288.95
10/31/2001,277.41
9/30/2001,266.29
8/31/2001,297.66
7/31/2001,316.95
6/30/2001,329.35
5/31/2001,341.97
4/30/2001,342.02
3/31/2001,321.7
2/28/2001,335.02
1/31/2001,362.33
12/31/2000,359.79
11/30/2000,363.25
10/31/2000,388.03
9/30/2000,377.44
8/31/2000,394.96
7/31/2000,382.63
6/30/2000,376.74
5/31/2000,380.24
4/30/2000,392.62
3/31/2000,394.1
2/29/2000,386.01
1/31/2000,360.93
12/31/1999,379.49
11/30/1999,342.13
10/31/1999,317.27
9/30/1999,303.91
8/31/1999,308.69
7/31/1999,301.28
6/30/1999,309.69
5/31/1999,301.22
4/30/1999,312.35
3/31/1999,297.15
2/28/1999,289.96
1/31/1999,288.31
12/31/1998,279.2
11/30/1998,271.27
10/31/1998,251.64
9/30/1998,235.86
8/31/1998,259.47
7/31/1998,299.76
6/30/1998,297.52
5/31/1998,293.86
4/30/1998,282.64
3/31/1998,287.92
2/28/1998,265.78
1/31/1998,249.14
12/31/1997,235.79
11/30/1997,224.2
10/31/1997,216.8
9/30/1997,234.15
8/31/1997,218.31
7/31/1997,234.04
6/30/1997,214.15
5/31/1997,202.77
4/30/1997,196.99
3/31/1997,192.54
2/28/1997,189.29
1/31/1997,182.44
12/31/1996,171.31
11/30/1996,167.89
10/31/1996,158.95
9/30/1996,157.4
8/31/1996,151.31
7/31/1996,147.05
6/30/1996,153.23
5/31/1996,153.3
4/30/1996,153.63
3/31/1996,149.02
2/29/1996,147.45
1/31/1996,147.1
12/31/1995,141.69
11/30/1995,137.85
10/31/1995,134.51
9/30/1995,135.28
8/31/1995,134.33
7/31/1995,132.95
6/30/1995,127.88
5/31/1995,129.27
4/30/1995,125.25
3/31/1995,121.27
2/28/1995,121.82
1/31/1995,121.92
12/31/1994,125.06
11/30/1994,125.93
10/31/1994,125.92
9/30/1994,124.09
8/31/1994,131.91
7/31/1994,128.65
6/30/1994,122.59
5/31/1994,127.77
4/30/1994,134.74
3/31/1994,130.82
2/28/1994,136.98
1/31/1994,144.44
12/31/1993,138.03
11/30/1993,127.57
10/31/1993,128.84
9/30/1993,122.29
8/31/1993,125.7
7/31/1993,120.44
6/30/1993,113.63
5/31/1993,109.44
4/30/1993,108.06
3/31/1993,108.78
2/28/1993,105.93
1/31/1993,101.46
12/31/1992,101.55
11/30/1992,98.4
10/31/1992,94.74
9/30/1992,94.69
8/31/1992,92.82
7/31/1992,97.26
6/30/1992,104.08
5/31/1992,111.26
4/30/1992,109.5
3/31/1992,103.4
2/29/1992,106.67
1/31/1992,104.93
12/31/1991,100
11/30/1991,99.56
10/31/1991,104.04
9/30/1991,106.02
8/31/1991,107.35
7/31/1991,105.63
6/30/1991,102.92
5/31/1991,106.89
4/30/1991,104.66
3/31/1991,104.21
2/28/1991,100.13
1/31/1991,89.88
12/31/1990,88.91
11/30/1990,89.89
10/31/1990,90.01
9/30/1990,86.39
8/31/1990,
7/31/1990,
6/30/1990,
5/31/1990,
4/30/1990,
3/31/1990,
2/28/1990,
1/31/1990,
