Date,Price Open,Last Price
2/12/76,130.9,130.1
2/13/76,130.5,130.7
2/17/76,129.8,129.7
2/18/76,130.6,130
2/19/76,130.8,130.3
2/20/76,130.8,131.6
2/23/76,131,132.1
2/24/76,133.7,134
2/26/76,132.7,132.4
2/27/76,133.2,132.6
3/1/76,132.5,132.3
3/2/76,132,131.8
3/3/76,133,132.2
3/4/76,133.4,133.2
3/5/76,135,134.5
3/8/76,133.7,133.5
3/9/76,134.1,133.7
3/10/76,134.7,134.2
3/11/76,134.3,133.8
3/12/76,133.9,133.5
3/15/76,134.6,133.5
3/16/76,133.6,133.3
3/17/76,134.5,134.4
3/18/76,135.3,134.3
3/19/76,135,134.8
3/22/76,134.4,134.2
3/23/76,133.9,133.9
3/24/76,134.4,133.4
3/25/76,133.5,133.1
3/26/76,132.5,129.2
3/29/76,129.8,128.1
3/30/76,129.7,129.5
3/31/76,129.6,129.1
4/1/76,129.2,129
4/2/76,129,129
4/5/76,127.7,127.6
4/6/76,128.7,128.1
4/7/76,128.3,127.6
4/8/76,129.4,129
4/9/76,127.8,127.1
4/12/76,127.7,128.1
4/13/76,128.6,128
4/14/76,128.1,127.6
4/15/76,128.2,127.6
4/19/76,128.1,128.4
4/20/76,128.6,128.2
4/21/76,127.9,127.1
4/22/76,127.6,127.2
4/23/76,#N/A N/A,127.2
4/26/76,128.2,127.9
4/27/76,129,128.6
4/29/76,129,128.5
4/30/76,129.1,128.9
5/3/76,129,128.9
5/4/76,128.6,128.2
5/5/76,128.6,128.2
5/6/76,129.8,129.4
5/7/76,129,129
5/10/76,129.5,128.7
5/11/76,128.6,128.6
5/12/76,128.8,128.5
5/13/76,128.4,128.2
5/14/76,128.3,128.2
5/17/76,128.3,128.1
5/18/76,128,127.8
5/19/76,127.5,126
5/20/76,126.5,126.1
5/21/76,126.5,126.2
5/24/76,126,125.5
5/25/76,125.1,124.9
5/26/76,127.2,126.9
5/27/76,127.1,126.8
5/28/76,126.5,126
6/1/76,128.8,128.1
6/2/76,129.9,129.9
6/3/76,128.2,128.1
6/4/76,127.5,126.9
6/7/76,128.3,127.8
6/8/76,128.1,127.1
6/9/76,127.4,126.9
6/10/76,127.2,126.7
6/11/76,126.3,125.8
6/14/76,125.9,126.1
6/15/76,126.3,126.1
6/16/76,125.5,125.5
6/17/76,126.3,126.1
6/18/76,126.5,126.2
6/21/76,126.1,126.4
6/22/76,126,125.2
6/23/76,124.9,125
6/24/76,124.5,125.1
6/25/76,125.6,124.8
6/29/76,124.4,124.2
6/30/76,124.8,123.9
7/1/76,123.6,123.6
7/2/76,124.5,124.1
7/6/76,124.5,124.2
7/7/76,124.1,123.9
7/8/76,124.1,123.7
7/9/76,123.2,122.8
7/12/76,122.4,122.2
7/13/76,123.1,123
7/14/76,123.2,123.1
7/15/76,122.2,117.5
7/16/76,118.9,117.9
7/19/76,114.3,112.6
7/20/76,108.8,108.9
7/21/76,113.2,112.8
7/22/76,111.6,111
7/23/76,111,111.2
7/26/76,112.6,112.1
7/27/76,114.9,113.1
7/28/76,114.5,112.9
7/29/76,111.6,111.4
7/30/76,112.4,112.1
8/2/76,111.6,112.1
8/3/76,111.4,111.4
8/4/76,113.5,112.2
8/5/76,112.1,112.7
8/6/76,112.4,112.4
8/9/76,112.3,112.4
8/10/76,114,113.7
8/11/76,113.6,113.5
8/12/76,113,112.9
8/13/76,112.9,113.3
8/16/76,113.2,113
8/17/76,112.6,111.2
8/18/76,109,107.8
8/19/76,109,108.2
8/20/76,108.6,108
8/23/76,105.6,103.9
8/24/76,104,103.1
8/25/76,101.6,105.5
8/26/76,105,104.3
8/30/76,102.4,102.4
8/31/76,102.7,102.8
9/1/76,105.4,105
9/2/76,105.2,105
9/3/76,107.7,107.6
9/7/76,113,111.3
9/8/76,112,112
9/9/76,113.9,112
9/10/76,117.7,118
9/13/76,115,114.3
9/14/76,112.1,110.7
9/15/76,113.3,112.2
9/16/76,115,113.9
9/17/76,119.4,117.3
9/20/76,115.1,114.8
9/21/76,120.3,119
9/22/76,119.2,118.5
9/23/76,117.8,117.8
9/24/76,119.3,118.5
9/27/76,118.5,117.5
9/28/76,116.2,115.8
9/29/76,115.5,115.7
9/30/76,115.4,115.7
10/1/76,115.8,115.7
10/4/76,113.9,114.1
10/5/76,114.2,114.3
10/6/76,116.7,116.5
10/7/76,115.6,115.5
10/8/76,114.2,114
10/11/76,114.5,114.3
10/12/76,#N/A N/A,114.4
10/13/76,114.4,114.6
10/14/76,114.8,114.6
10/15/76,116.6,116.7
10/18/76,116.9,116.6
10/19/76,115.7,115
10/20/76,#N/A N/A,114.6
10/21/76,116.3,116
10/22/76,115.7,115.4
10/25/76,116.7,116.6
10/26/76,118,118.2
10/28/76,126,125.8
10/29/76,125.1,123.8
11/1/76,123.9,123.7
11/3/76,127.1,125.2
11/4/76,126.5,126
11/5/76,128.2,128
11/8/76,133.1,133
11/9/76,134.3,133.2
11/10/76,137.7,137.1
11/11/76,136.9,135.8
11/12/76,137.2,136.9
11/15/76,141,135.9
11/16/76,135.3,133.3
11/17/76,134.2,131.8
11/18/76,130.2,128.6
11/19/76,131.8,130.8
11/22/76,135.2,135.1
11/23/76,134.4,132.4
11/24/76,132.7,132.5
11/26/76,131.3,129.7
11/29/76,130.4,130.2
11/30/76,131.7,131.5
12/1/76,131.8,131.4
12/2/76,132.4,131.4
12/3/76,133,132.7
12/6/76,135.9,135.5
12/7/76,136,134
12/8/76,137.4,137.3
12/9/76,138.4,138
12/10/76,138.7,138.3
12/13/76,136,135.8
12/14/76,136.4,136.4
12/15/76,135.6,132.5
12/16/76,135,134.2
12/17/76,132.1,131.3
12/20/76,132.5,131.8
12/21/76,135.2,135
12/22/76,134.5,134
12/23/76,133.6,133.5
12/27/76,134.2,132.5
12/30/76,136.3,135.7
1/3/77,136.4,136
1/4/77,137.7,136.4
1/5/77,135.1,133.2
1/6/77,133.7,133.6
1/7/77,134.1,133.1
1/10/77,131.8,127.6
1/11/77,131.1,130.7
1/12/77,131.7,131.7
1/13/77,133,132.3
1/14/77,132,131.6
1/17/77,133.3,132.8
1/18/77,133.7,132.5
1/19/77,133.4,133.1
1/20/77,133.9,133.1
1/21/77,133.2,132.6
1/24/77,133.1,132.8
1/25/77,134.6,134.5
1/26/77,133,131.7
1/27/77,132.7,131.2
1/28/77,132,131.9
1/31/77,133,133
2/1/77,133.1,132.8
2/2/77,133.5,133.3
2/3/77,133.9,133
2/4/77,133.4,133.5
2/7/77,136.3,135.9
2/8/77,136,135.1
2/9/77,137.4,136.4
2/10/77,136.2,135.6
2/11/77,136,136.2
2/14/77,137,135.8
2/15/77,135.8,135.5
2/16/77,136.8,136.6
2/17/77,137.2,137
2/18/77,#N/A N/A,137.7
2/22/77,139,139.2
2/23/77,140.2,140
2/25/77,142.5,142.3
2/28/77,145.4,144.6
3/1/77,143.6,143.6
3/2/77,147.4,147.4
3/3/77,146.7,146.1
3/4/77,148.5,148.2
3/7/77,150.4,148.1
3/8/77,149.7,148.1
3/9/77,148,148
3/10/77,148.7,146.7
3/11/77,147.5,146.1
3/14/77,146.7,145.7
3/15/77,148.1,148.1
3/16/77,149.2,149.1
3/17/77,150.6,150.2
3/18/77,151.5,151
3/21/77,153.7,153.7
3/22/77,151.6,151
3/23/77,154.7,153.8
3/24/77,153.3,153
3/25/77,154.5,153.3
3/28/77,150.8,149.8
3/29/77,148.8,148.6
3/30/77,150.4,150
3/31/77,149.5,149.5
4/1/77,150.7,150.8
4/4/77,151.2,150.1
4/5/77,148.6,146.8
4/6/77,148.4,148
4/7/77,148.8,148.5
4/11/77,149.5,149.7
4/12/77,150.4,150.3
4/13/77,153.4,152.8
4/14/77,152.7,152.3
4/15/77,151.9,151.9
4/18/77,152.3,151.5
4/19/77,151.1,150.3
4/20/77,149.6,148.5
4/21/77,148.1,149.3
4/22/77,150.2,149.4
4/25/77,149,147.6
4/26/77,147.5,146.1
4/28/77,146.8,146.2
4/29/77,148.2,148
5/2/77,149.7,149.6
5/3/77,149.1,147.9
5/4/77,148.6,148
5/5/77,147.8,147.6
5/6/77,149,148.5
5/9/77,148.3,148.2
5/10/77,148.5,148
5/11/77,148.4,147.5
5/12/77,148.4,148
5/13/77,149,148.3
5/16/77,148.6,148.5
5/17/77,148.6,147.5
5/18/77,147.3,146.8
5/19/77,147.9,147
5/20/77,147.7,146.9
5/23/77,146.8,145.3
5/24/77,145.5,144
5/25/77,144.9,144.1
5/26/77,143.9,142.6
5/27/77,144.8,144.5
5/31/77,143.5,143.5
6/1/77,144.6,144.1
6/2/77,142.6,142.6
6/3/77,142.3,142.5
6/6/77,143.5,143.2
6/7/77,143.4,142.6
6/8/77,142.2,141.5
6/9/77,140.5,139.5
6/10/77,140.8,141.1
6/13/77,139,137.8
6/14/77,137.7,137.1
6/15/77,140,139.7
6/16/77,140.8,139.5
6/17/77,139.3,139.9
6/20/77,140.7,140.3
6/21/77,141.9,140.9
6/22/77,140.1,139.9
6/23/77,141.2,141.2
6/24/77,141.5,141.4
6/27/77,143.9,144.2
6/29/77,143.9,143.7
6/30/77,144.2,143.6
7/1/77,143.7,142.1
7/5/77,142.6,140.9
7/6/77,141.7,141.4
7/7/77,142.2,141.9
7/8/77,142.9,142.5
7/11/77,142,141.6
7/12/77,143.7,143.6
7/13/77,145.5,145
7/15/77,146,144.7
7/18/77,145.8,145.8
7/19/77,146.8,145.2
7/20/77,145.7,144.8
7/21/77,144.8,144.2
7/22/77,145.7,145.3
7/25/77,147.4,147.3
7/26/77,147,146.7
7/27/77,146.7,145.4
7/28/77,145.1,144
7/29/77,146.1,145.1
8/1/77,146.2,146.2
8/2/77,147.1,146.3
8/3/77,147.2,147
8/4/77,148.1,146.6
8/5/77,147.4,147.2
8/8/77,146.8,147.3
8/9/77,147.8,146.5
8/10/77,147,146.6
8/11/77,146.2,146.6
8/12/77,145.8,144
8/15/77,144.3,142.8
8/16/77,144.5,144
8/17/77,#N/A N/A,144.5
8/18/77,145,145
8/19/77,145.1,144.9
8/22/77,144.3,144.3
8/23/77,144.8,144.6
8/24/77,145.3,145.1
8/25/77,144.8,144.6
8/26/77,145.8,146.8
8/30/77,147.5,147.1
8/31/77,147.3,146.7
9/1/77,146.8,146.9
9/2/77,149.1,149.4
9/6/77,148.9,147.9
9/7/77,149.4,149.2
9/8/77,148.5,148
9/9/77,148.9,149
9/12/77,149.6,148.9
9/13/77,148.6,148.6
9/14/77,149.3,148.8
9/15/77,149,148.7
9/16/77,150.3,149.9
9/19/77,150.7,150.4
9/20/77,151.7,151.7
9/21/77,152.3,152.2
9/22/77,152.6,152.2
9/23/77,152.2,152.1
9/26/77,154.1,154
9/27/77,153.5,153.4
9/28/77,154.8,153.6
9/29/77,154.3,154.1
9/30/77,155,154.6
10/3/77,156.2,156
10/4/77,155.9,156
10/5/77,155.8,155
10/6/77,154.2,153.8
10/7/77,155,155.7
10/10/77,158,157.3
10/11/77,159.4,158.6
10/12/77,159.4,158.4
10/13/77,158.5,157.9
10/14/77,160.5,160.6
10/17/77,162.5,162.6
10/18/77,161.3,161.1
10/19/77,163.2,158.7
10/20/77,160.6,161
10/21/77,162.5,162.8
10/24/77,165.4,165.3
10/25/77,165.6,165.5
10/26/77,164.4,163.2
10/28/77,163,162
10/31/77,163.7,162.7
11/1/77,164.1,163.6
11/2/77,163.5,163.4
11/3/77,166.2,166.1
11/4/77,168.5,168.3
11/7/77,167.9,166.2
11/8/77,167.7,167.5
11/9/77,169.9,168.2
11/10/77,168.9,168.7
11/11/77,169.8,169
11/14/77,166.7,164.3
11/15/77,164.6,163.5
11/16/77,161.4,158.4
11/17/77,160.8,160.6
11/18/77,162.4,161.5
11/21/77,157.5,155.2
11/22/77,157.1,155.9
11/23/77,159.7,158.6
11/25/77,159.5,159.5
11/28/77,161.7,160.8
11/29/77,160.6,160.6
11/30/77,160.7,160.2
12/1/77,160.9,157.9
12/2/77,158.9,158.3
12/5/77,160,159.9
12/6/77,161.5,160
12/7/77,162.2,161.8
12/8/77,161.5,160.4
12/9/77,159.4,158.4
12/12/77,158.6,155.6
12/13/77,158.1,158
12/14/77,160.3,160.1
12/15/77,160.4,160
12/16/77,160.6,160.2
12/19/77,160.3,159.5
12/20/77,160.2,160.2
12/21/77,160.6,159.9
12/22/77,161.8,161.8
12/23/77,163,163.6
12/27/77,165.1,165.1
12/29/77,167.8,167.7
1/3/78,173.5,173
1/4/78,174.1,168
1/5/78,171.6,170.8
1/6/78,171.8,171.3
1/9/78,173.4,173.3
1/10/78,175.2,172.8
1/11/78,175,175
1/12/78,175.2,172.6
1/13/78,176.2,175.5
1/16/78,176.6,176.2
1/17/78,174.1,173.9
1/18/78,173.7,172.3
1/19/78,174,173.7
1/23/78,177.9,176.8
1/24/78,177.7,176.7
1/25/78,178.3,176.6
1/26/78,176.3,176.2
1/27/78,177.1,174.8
1/30/78,176.3,174.2
1/31/78,176.7,176.6
2/1/78,176.7,175.5
2/2/78,175,174
2/3/78,175.8,174.7
2/6/78,175.7,175.5
2/8/78,174.8,174.2
2/9/78,174.3,175
2/10/78,176.5,176
2/13/78,178.8,178.2
2/14/78,178.6,177.5
2/15/78,179.9,180.3
2/16/78,181,180.8
2/17/78,180.8,179.7
2/21/78,181.5,181.5
2/22/78,181.8,180.5
2/23/78,183.5,183.5
2/27/78,183.1,182.7
2/28/78,184.5,184.4
3/1/78,184.9,184
3/2/78,186,185
3/3/78,185.2,184.6
3/6/78,187.2,187.1
3/7/78,189.9,189.2
3/8/78,192.8,190.7
3/9/78,190.1,188.1
3/10/78,188.9,188.9
3/13/78,189.5,189.4
3/14/78,189.8,186.2
3/15/78,187.6,183.7
3/16/78,186,185.7
3/17/78,184.5,181.9
3/20/78,186.8,176
3/21/78,178.6,177.2
3/22/78,181.2,180.3
3/23/78,180.9,180.8
3/27/78,183.7,183.2
3/28/78,184.1,182.6
3/29/78,181.1,179.3
3/30/78,181.3,180.7
3/31/78,184.4,184.1
4/3/78,183.6,177.8
4/4/78,180,177.3
4/5/78,179,178.5
4/6/78,180.6,180.6
4/7/78,178.5,177.7
4/10/78,179,178.7
4/11/78,180.4,180.2
4/12/78,180.3,179.6
4/13/78,178.1,178.1
4/14/78,177.5,176.8
4/17/78,173.6,171.6
4/18/78,173.7,173.4
4/19/78,174.5,173.6
4/20/78,170.6,170.6
4/21/78,171.1,170.5
4/24/78,168.8,167.3
4/25/78,168.3,167.4
4/27/78,171.8,171.7
4/28/78,171.8,170.6
5/1/78,170.5,169.8
5/2/78,170.8,170.7
5/3/78,172.7,172.2
5/4/78,174.9,174.1
5/5/78,174.3,174
5/8/78,173.2,172.6
5/9/78,173.9,172.8
5/10/78,175,174.9
5/11/78,177,174.4
5/12/78,175.4,174.4
5/15/78,176.7,176.6
5/16/78,178.1,177.6
5/17/78,178.5,177.2
5/18/78,179,179
5/19/78,179.5,178.6
5/22/78,180,179.9
5/23/78,182.2,181.8
5/24/78,180.7,179.4
5/25/78,180.4,180.3
5/26/78,180.1,179.8
5/30/78,184.2,183.9
5/31/78,185.7,184.3
6/1/78,184.6,184
6/2/78,185.7,182.7
6/5/78,183.2,181.6
6/6/78,182.4,182.2
6/7/78,183.4,180.7
6/8/78,183,182
6/9/78,181.5,181.5
6/12/78,184.5,181.1
6/13/78,183.8,183.7
6/14/78,184.4,183.2
6/15/78,183.5,184.1
6/16/78,185.6,185.7
6/19/78,186.2,186.6
6/20/78,187.9,186
6/21/78,187.1,185.9
6/22/78,186.5,186.4
6/23/78,186.7,185.8
6/26/78,186.3,185.1
6/27/78,185.1,184.1
6/29/78,186,183.9
6/30/78,184.6,183.7
7/3/78,185.2,184.8
7/5/78,185.8,184.9
7/6/78,184.2,183.9
7/7/78,186.6,186.5
7/10/78,188,187.2
7/11/78,186.7,186.6
7/12/78,187.5,187.2
7/13/78,188,186.1
7/14/78,186.8,186.6
7/17/78,185.8,184.8
7/18/78,186.2,186
7/19/78,187.8,187.4
7/20/78,192.6,192.2
7/21/78,197.5,196.3
7/24/78,197,193.8
7/25/78,197,195.5
7/26/78,196,195
7/27/78,198.5,198.2
7/28/78,202.4,200.6
7/31/78,204,203.6
8/1/78,207.8,201.4
8/2/78,203.7,202.6
8/3/78,203.6,200
8/4/78,203.9,203.9
8/7/78,207.8,207.5
8/8/78,209.5,208.4
8/9/78,209.2,205.2
8/10/78,208.7,209.7
8/11/78,212,210.4
8/14/78,216,214.7
8/15/78,213,212.6
8/16/78,215.8,212
8/17/78,208.4,206.9
8/18/78,210.8,208
8/21/78,207.6,208
8/22/78,206.5,204.8
8/23/78,202.9,202.5
8/24/78,202.7,200.5
8/25/78,199.5,198.4
8/28/78,199.1,198.6
8/30/78,209.3,208.6
8/31/78,210.5,207.6
9/1/78,212.6,212.5
9/5/78,215.4,214.5
9/6/78,214.3,213.3
9/7/78,213.2,208.2
9/8/78,208.8,207.1
9/11/78,208.5,207.3
9/12/78,209.5,208.4
9/13/78,212.7,212.5
9/14/78,212.3,211.1
9/15/78,213.7,211.4
9/18/78,213.3,213.2
9/19/78,214.9,211.8
9/20/78,216.4,216
9/21/78,218,216.6
9/22/78,219.4,219.3
9/25/78,221,218.3
9/26/78,220.9,216.3
9/27/78,219,219
9/28/78,219.6,218.1
9/29/78,218.3,217.9
10/2/78,220.2,220.1
10/3/78,223.3,223.3
10/4/78,225.5,224
10/5/78,225.2,224.2
10/6/78,224,222.5
10/9/78,223.2,224.1
10/10/78,226.7,224.9
10/11/78,227.6,227.7
10/12/78,227.5,223.4
10/13/78,225.9,224.2
10/16/78,227.3,227.1
10/17/78,229,228.7
10/18/78,229.7,228.6
10/19/78,226.9,225.4
10/20/78,228.5,227.7
10/23/78,228,225.8
10/24/78,228.2,227.9
10/25/78,233,233.7
10/26/78,235.5,235
10/30/78,249.4,247.8
10/31/78,246.7,246.7
11/1/78,230.7,230.7
11/2/78,223.7,220.7
11/3/78,218,215
11/6/78,213.6,213.3
11/8/78,223.2,218.3
11/9/78,216,208.5
11/10/78,210.5,210.2
11/13/78,212.7,211.2
11/14/78,212.3,209
11/15/78,207.7,199.1
11/16/78,200.1,199.3
11/17/78,201.8,200
11/20/78,200.9,198.3
11/21/78,203.5,197.9
11/22/78,201.6,201.4
11/24/78,203.6,201.4
11/27/78,199.5,196.6
11/28/78,196.8,192.6
11/29/78,199,191.9
11/30/78,194.7,193.2
12/1/78,196.8,196.6
12/4/78,199.8,196.6
12/5/78,197.3,195.8
12/6/78,197.3,197.7
12/7/78,199.5,199
12/8/78,204.4,204.3
12/11/78,208,203
12/12/78,206.2,205.4
12/13/78,204.5,201.7
12/14/78,204.6,204.3
12/15/78,207.1,205.3
12/18/78,214.8,214.7
12/19/78,221,220.8
12/20/78,217.3,215.1
12/21/78,215.5,215.3
12/22/78,216.3,214.4
12/26/78,219.5,219.3
12/28/78,227.5,225.1
12/29/78,229.6,229
1/2/79,229.7,224.1
1/3/79,223.2,223
1/4/79,227.9,226.9
1/5/79,227.4,224.8
1/8/79,228,226.7
1/9/79,226.4,224
1/10/79,223.6,223.4
1/11/79,223,218.6
1/12/79,219.6,219.4
1/15/79,221,220
1/16/79,230,226.3
1/17/79,231.5,227.4
1/18/79,233.7,230.8
1/19/79,233,232.6
1/22/79,236,231.3
1/23/79,233.6,233.3
1/24/79,238.5,238.2
1/25/79,236.3,234.5
1/26/79,236.8,235.8
1/29/79,237.5,232.2
1/30/79,234.2,233.6
1/31/79,234.5,232.5
2/1/79,231.3,231.4
2/2/79,240,239
2/5/79,249,247.1
2/6/79,249.5,243.7
2/7/79,256,254.2
2/8/79,253.2,242.9
2/9/79,248,243.9
2/12/79,248,245.5
2/13/79,243.1,239
2/14/79,250.9,246.3
2/15/79,250.2,245.4
2/16/79,249,248
2/20/79,251.8,249.9
2/21/79,251.8,250.1
2/22/79,256.8,251.5
2/23/79,255.8,254.1
2/27/79,252.5,251.2
2/28/79,257,252.9
3/1/79,252.9,252
3/2/79,250.6,243.2
3/5/79,240,236.7
3/6/79,241.3,239.7
3/7/79,243.4,242.5
3/8/79,240.7,240.1
3/9/79,242.7,241.6
