Date,Price Open,Last Price
7/21/2025,#N/A N/A,5538.6
7/18/2025,#N/A N/A,5533.53
7/17/2025,#N/A N/A,5536.23
7/16/2025,#N/A N/A,5521.92
7/15/2025,#N/A N/A,5496.75
7/14/2025,#N/A N/A,5556.65
7/11/2025,#N/A N/A,5540.6
7/10/2025,#N/A N/A,5574.74
7/9/2025,#N/A N/A,5587.85
7/8/2025,#N/A N/A,5573.86
7/7/2025,#N/A N/A,5599.93
7/4/2025,#N/A N/A,5616.57
7/3/2025,#N/A N/A,5613.35
7/2/2025,#N/A N/A,5591.54
7/1/2025,#N/A N/A,5638.06
6/30/2025,#N/A N/A,5611.95
6/27/2025,#N/A N/A,5567.69
6/26/2025,#N/A N/A,5541.53
6/25/2025,#N/A N/A,5516.96
6/24/2025,#N/A N/A,5571.67
6/23/2025,#N/A N/A,5533.76
6/20/2025,#N/A N/A,5500.39
6/19/2025,#N/A N/A,5498.34
6/18/2025,#N/A N/A,5512.9
6/17/2025,#N/A N/A,5522.36
6/16/2025,#N/A N/A,5560.32
6/13/2025,#N/A N/A,5555.71
6/12/2025,#N/A N/A,5596.48
6/11/2025,#N/A N/A,5555.8
6/10/2025,#N/A N/A,5561.05
6/9/2025,#N/A N/A,5561.85
6/6/2025,#N/A N/A,5586.78
6/5/2025,#N/A N/A,5574.96
6/4/2025,#N/A N/A,5582.31
6/3/2025,#N/A N/A,5594.18
6/2/2025,#N/A N/A,5610
5/30/2025,#N/A N/A,5596.16
5/29/2025,#N/A N/A,5567.56
5/28/2025,#N/A N/A,5546.57
5/27/2025,#N/A N/A,5586.06
5/26/2025,#N/A N/A,5565.2
5/23/2025,#N/A N/A,5548.65
5/22/2025,#N/A N/A,5542.4
5/21/2025,#N/A N/A,5573.27
5/20/2025,#N/A N/A,5604.28
5/19/2025,#N/A N/A,5595.51
5/16/2025,#N/A N/A,5563.27
5/15/2025,#N/A N/A,5515.84
5/14/2025,#N/A N/A,5433.92
5/13/2025,#N/A N/A,5457.31
5/12/2025,#N/A N/A,5496.81
5/9/2025,#N/A N/A,5516.47
5/8/2025,#N/A N/A,5518.02
5/7/2025,#N/A N/A,5564.86
5/6/2025,#N/A N/A,5546.63
5/5/2025,#N/A N/A,5549.65
5/2/2025,#N/A N/A,5553.27
5/1/2025,#N/A N/A,5496.8
4/30/2025,#N/A N/A,5536.22
4/29/2025,#N/A N/A,5494.83
4/28/2025,#N/A N/A,5458.32
4/25/2025,#N/A N/A,5425.12
4/24/2025,#N/A N/A,5444.65
4/23/2025,#N/A N/A,5443.34
4/22/2025,#N/A N/A,5434.17
4/21/2025,#N/A N/A,5358.05
4/18/2025,#N/A N/A,5415.13
4/17/2025,#N/A N/A,5407.53
4/16/2025,#N/A N/A,5395.46
4/15/2025,#N/A N/A,5422.23
4/14/2025,#N/A N/A,5414.87
4/11/2025,#N/A N/A,5338.51
4/10/2025,#N/A N/A,5276.46
4/9/2025,#N/A N/A,5234.66
4/8/2025,#N/A N/A,5096.22
4/7/2025,#N/A N/A,5098.41
4/4/2025,#N/A N/A,5236.73
4/3/2025,#N/A N/A,5501.09
4/2/2025,#N/A N/A,5492.5
4/1/2025,#N/A N/A,5496.9
3/31/2025,#N/A N/A,5482.42
3/28/2025,#N/A N/A,5462.24
3/27/2025,#N/A N/A,5477.08
3/26/2025,#N/A N/A,5450
3/25/2025,#N/A N/A,5436.57
3/24/2025,#N/A N/A,5434.49
3/21/2025,#N/A N/A,5423.09
3/20/2025,#N/A N/A,5439.16
3/19/2025,#N/A N/A,5452.28
3/18/2025,#N/A N/A,5447.87
3/17/2025,#N/A N/A,5461.43
3/14/2025,#N/A N/A,5393.52
3/13/2025,#N/A N/A,5356.3
3/12/2025,#N/A N/A,5358.28
3/11/2025,#N/A N/A,5394.44
3/10/2025,#N/A N/A,5467.86
3/7/2025,#N/A N/A,5484.34
3/6/2025,#N/A N/A,5444.52
3/5/2025,#N/A N/A,5456.63
3/4/2025,#N/A N/A,5429.42
3/3/2025,#N/A N/A,5476.81
2/28/2025,#N/A N/A,5444.36
2/27/2025,#N/A N/A,5403.63
2/26/2025,#N/A N/A,5404.16
2/25/2025,#N/A N/A,5440.47
2/24/2025,#N/A N/A,5395.53
2/21/2025,#N/A N/A,5366.88
2/20/2025,#N/A N/A,5377.91
2/19/2025,#N/A N/A,5370.64
2/18/2025,#N/A N/A,5359.63
2/17/2025,#N/A N/A,5350.92
2/14/2025,#N/A N/A,5347.77
2/13/2025,#N/A N/A,5379.78
2/12/2025,#N/A N/A,5326.43
2/11/2025,#N/A N/A,5336.23
2/10/2025,#N/A N/A,5324.79
2/7/2025,#N/A N/A,5307.8
2/6/2025,#N/A N/A,5327.81
2/5/2025,#N/A N/A,5333.22
2/4/2025,#N/A N/A,5282.2
2/3/2025,#N/A N/A,5273.17
1/31/2025,#N/A N/A,5267.6
1/30/2025,#N/A N/A,5289.15
1/29/2025,#N/A N/A,5238.55
1/28/2025,#N/A N/A,5227.33
1/27/2025,#N/A N/A,5244.5
1/24/2025,#N/A N/A,5172.93
1/23/2025,#N/A N/A,5161.92
1/22/2025,#N/A N/A,5146.99
1/21/2025,#N/A N/A,5156.77
1/20/2025,#N/A N/A,5123.48
1/17/2025,#N/A N/A,5113.05
1/16/2025,#N/A N/A,5107.19
1/15/2025,#N/A N/A,5077.41
1/14/2025,#N/A N/A,5049.68
1/13/2025,#N/A N/A,5026.66
1/10/2025,#N/A N/A,5008.51
1/9/2025,#N/A N/A,5074.5
1/8/2025,#N/A N/A,5074.77
1/7/2025,#N/A N/A,5064.02
1/6/2025,#N/A N/A,5060.32
1/3/2025,#N/A N/A,5089.4
1/2/2025,#N/A N/A,5073.1
1/1/2025,#N/A N/A,5081.92
12/31/2024,#N/A N/A,5081.78
12/30/2024,#N/A N/A,5075.23
12/27/2024,#N/A N/A,5117.81
12/26/2024,#N/A N/A,5119.88
12/25/2024,#N/A N/A,5116.37
12/24/2024,#N/A N/A,5117.39
12/23/2024,#N/A N/A,5092.36
12/20/2024,#N/A N/A,5087.34
12/19/2024,#N/A N/A,5059.57
12/18/2024,#N/A N/A,5090.27
12/17/2024,#N/A N/A,5164.79
12/16/2024,#N/A N/A,5181.57
12/13/2024,#N/A N/A,5209.14
12/12/2024,#N/A N/A,5227.08
12/11/2024,#N/A N/A,5231.25
12/10/2024,#N/A N/A,5250.95
12/9/2024,#N/A N/A,5277.55
12/6/2024,#N/A N/A,5312.51
12/5/2024,#N/A N/A,5330.7
12/4/2024,#N/A N/A,5326.39
12/3/2024,#N/A N/A,5334.01
12/2/2024,#N/A N/A,5331.41
11/29/2024,#N/A N/A,5345.15
11/28/2024,#N/A N/A,5336.62
11/27/2024,#N/A N/A,5333.7
11/26/2024,#N/A N/A,5312.1
11/25/2024,#N/A N/A,5287.45
11/22/2024,#N/A N/A,5268.71
11/21/2024,#N/A N/A,5245.22
11/20/2024,#N/A N/A,5198.7
11/19/2024,#N/A N/A,5185.92
11/18/2024,#N/A N/A,5190.08
11/15/2024,#N/A N/A,5173.36
11/14/2024,#N/A N/A,5210.5
11/13/2024,#N/A N/A,5250.6
11/12/2024,#N/A N/A,5253.97
11/11/2024,#N/A N/A,5282.12
11/8/2024,#N/A N/A,5297.24
11/7/2024,#N/A N/A,5265.35
11/6/2024,#N/A N/A,5236.58
11/5/2024,#N/A N/A,5203.82
11/4/2024,#N/A N/A,5168.16
11/1/2024,#N/A N/A,5164.42
10/31/2024,#N/A N/A,5162.19
10/30/2024,#N/A N/A,5190.24
10/29/2024,#N/A N/A,5204.95
10/28/2024,#N/A N/A,5221.31
10/25/2024,#N/A N/A,5211.68
10/24/2024,#N/A N/A,5239.51
10/23/2024,#N/A N/A,5241.74
10/22/2024,#N/A N/A,5259.81
10/21/2024,#N/A N/A,5286.92
10/18/2024,#N/A N/A,5322.59
10/17/2024,#N/A N/A,5317.19
10/16/2024,#N/A N/A,5311.77
10/15/2024,#N/A N/A,5299.11
10/14/2024,#N/A N/A,5294.37
10/11/2024,#N/A N/A,5271.84
10/10/2024,#N/A N/A,5244.51
10/9/2024,#N/A N/A,5253.32
10/8/2024,#N/A N/A,5220.03
10/7/2024,#N/A N/A,5198.96
10/4/2024,#N/A N/A,5230.85
10/3/2024,#N/A N/A,5227.36
10/2/2024,#N/A N/A,5247.27
10/1/2024,#N/A N/A,5280.24
9/30/2024,#N/A N/A,5286.24
9/27/2024,#N/A N/A,5299.51
9/26/2024,#N/A N/A,5277
9/25/2024,#N/A N/A,5259.93
9/24/2024,#N/A N/A,5275.66
9/23/2024,#N/A N/A,5279.65
9/20/2024,#N/A N/A,5260.67
9/19/2024,#N/A N/A,5264.74
9/18/2024,#N/A N/A,5252.93
9/17/2024,#N/A N/A,5278.43
9/16/2024,#N/A N/A,5308.54
9/13/2024,#N/A N/A,5282.03
9/12/2024,#N/A N/A,5249.12
9/11/2024,#N/A N/A,5218.17
9/10/2024,#N/A N/A,5236.99
9/9/2024,#N/A N/A,5237.16
9/6/2024,#N/A N/A,5212.19
9/5/2024,#N/A N/A,5241.62
9/4/2024,#N/A N/A,5275.23
9/3/2024,#N/A N/A,5279.76
9/2/2024,#N/A N/A,5278.65
8/30/2024,#N/A N/A,5278.89
8/29/2024,#N/A N/A,5251.92
8/28/2024,#N/A N/A,5243.78
8/27/2024,#N/A N/A,5241.7
8/26/2024,#N/A N/A,5229.63
8/23/2024,#N/A N/A,5219.41
8/22/2024,#N/A N/A,5189.06
8/21/2024,#N/A N/A,5191.21
8/20/2024,#N/A N/A,5167.02
8/19/2024,#N/A N/A,5147.85
8/16/2024,#N/A N/A,5112.85
8/15/2024,#N/A N/A,5082.73
8/14/2024,#N/A N/A,5068.14
8/13/2024,#N/A N/A,5025.78
8/12/2024,#N/A N/A,4984.89
8/9/2024,#N/A N/A,4999.22
8/8/2024,#N/A N/A,4978.65
8/7/2024,#N/A N/A,4950.3
8/6/2024,#N/A N/A,4925.52
8/5/2024,#N/A N/A,4894.03
8/2/2024,#N/A N/A,5017.43
8/1/2024,#N/A N/A,5025.92
7/31/2024,#N/A N/A,5028.9
7/30/2024,#N/A N/A,5000.29
7/29/2024,#N/A N/A,4989.06
7/26/2024,#N/A N/A,4976.42
7/25/2024,#N/A N/A,4935.34
7/24/2024,#N/A N/A,4941.22
7/23/2024,#N/A N/A,4937.91
7/22/2024,#N/A N/A,4952.44
7/19/2024,#N/A N/A,4935.75
7/18/2024,#N/A N/A,4968.77
7/17/2024,#N/A N/A,4988.88
7/16/2024,#N/A N/A,4943.41
7/15/2024,#N/A N/A,4915.21
7/12/2024,#N/A N/A,4916.42
7/11/2024,#N/A N/A,4890.66
7/10/2024,#N/A N/A,4855.16
7/9/2024,#N/A N/A,4816.77
7/8/2024,#N/A N/A,4823.2
7/5/2024,#N/A N/A,4819.95
7/4/2024,#N/A N/A,4815.41
7/3/2024,#N/A N/A,4805.83
7/2/2024,#N/A N/A,4804.08
7/1/2024,#N/A N/A,4794.81
6/28/2024,#N/A N/A,4798.17
6/27/2024,#N/A N/A,4804.75
6/26/2024,#N/A N/A,4803.21
6/25/2024,#N/A N/A,4825.72
6/24/2024,#N/A N/A,4839.84
6/21/2024,#N/A N/A,4800.14
6/20/2024,#N/A N/A,4803.36
6/19/2024,#N/A N/A,4785.87
6/18/2024,#N/A N/A,4782.9
6/17/2024,#N/A N/A,4762.31
6/14/2024,#N/A N/A,4749.29
6/13/2024,#N/A N/A,4757.45
6/12/2024,#N/A N/A,4777.46
6/11/2024,#N/A N/A,4776.97
6/10/2024,#N/A N/A,4794.3
6/7/2024,#N/A N/A,4796.86
6/6/2024,#N/A N/A,4812.72
6/5/2024,#N/A N/A,4800.23
6/4/2024,#N/A N/A,4805.58
6/3/2024,#N/A N/A,4785.11
5/31/2024,#N/A N/A,4774.72
5/30/2024,#N/A N/A,4713.4
5/29/2024,#N/A N/A,4693.31
5/28/2024,#N/A N/A,4741.02
5/27/2024,#N/A N/A,4782.21
5/24/2024,#N/A N/A,4771.8
5/23/2024,#N/A N/A,4772.85
5/22/2024,#N/A N/A,4815.03
5/21/2024,#N/A N/A,4823.32
5/20/2024,#N/A N/A,4828.38
5/17/2024,#N/A N/A,4837
5/16/2024,#N/A N/A,4828.3
5/15/2024,#N/A N/A,4806.48
5/14/2024,#N/A N/A,4787.87
5/13/2024,#N/A N/A,4789.17
5/10/2024,#N/A N/A,4785.75
5/9/2024,#N/A N/A,4765.04
5/8/2024,#N/A N/A,4745.17
5/7/2024,#N/A N/A,4753.85
5/6/2024,#N/A N/A,4729.19
5/3/2024,#N/A N/A,4714.34
5/2/2024,#N/A N/A,4686.42
5/1/2024,#N/A N/A,4661.79
4/30/2024,#N/A N/A,4669.22
4/29/2024,#N/A N/A,4698.31
4/26/2024,#N/A N/A,4681.32
4/25/2024,#N/A N/A,4698.25
4/24/2024,#N/A N/A,4721.61
4/23/2024,#N/A N/A,4720.96
4/22/2024,#N/A N/A,4698.97
4/19/2024,#N/A N/A,4665.41
4/18/2024,#N/A N/A,4637.99
4/17/2024,#N/A N/A,4625.76
4/16/2024,#N/A N/A,4621.8
4/15/2024,#N/A N/A,4641.53
4/12/2024,#N/A N/A,4664.67
4/11/2024,#N/A N/A,4697.08
4/10/2024,#N/A N/A,4719.97
4/9/2024,#N/A N/A,4759.88
4/8/2024,#N/A N/A,4754.24
4/5/2024,#N/A N/A,4756.21
4/4/2024,#N/A N/A,4756.98
4/3/2024,#N/A N/A,4776.94
4/2/2024,#N/A N/A,4790.66
4/1/2024,#N/A N/A,4816.81
3/29/2024,#N/A N/A,4841.69
3/28/2024,#N/A N/A,4840.52
3/27/2024,#N/A N/A,4836.81
3/26/2024,#N/A N/A,4792.9
3/25/2024,#N/A N/A,4793.35
3/22/2024,#N/A N/A,4809.38
3/21/2024,#N/A N/A,4816.69
3/20/2024,#N/A N/A,4807.45
3/19/2024,#N/A N/A,4803.5
3/18/2024,#N/A N/A,4783.72
3/15/2024,#N/A N/A,4773.41
3/14/2024,#N/A N/A,4778.55
3/13/2024,#N/A N/A,4798.49
3/12/2024,#N/A N/A,4798.09
3/11/2024,#N/A N/A,4790.73
3/8/2024,#N/A N/A,4788.33
3/7/2024,#N/A N/A,4775.52
3/6/2024,#N/A N/A,4752.25
3/5/2024,#N/A N/A,4722.74
3/4/2024,#N/A N/A,4734.56
3/1/2024,#N/A N/A,4733.19
2/29/2024,#N/A N/A,4726.42
2/28/2024,#N/A N/A,4732.97
2/27/2024,#N/A N/A,4737.76
2/26/2024,#N/A N/A,4734.96
2/23/2024,#N/A N/A,4751.01
2/22/2024,#N/A N/A,4731.37
2/21/2024,#N/A N/A,4700.43
2/20/2024,#N/A N/A,4692.02
2/19/2024,#N/A N/A,4680.94
2/16/2024,#N/A N/A,4677.14
2/15/2024,#N/A N/A,4671.85
2/14/2024,#N/A N/A,4638.47
2/13/2024,#N/A N/A,4627.23
2/12/2024,#N/A N/A,4650.17
2/9/2024,#N/A N/A,4649.99
2/8/2024,#N/A N/A,4654.63
2/7/2024,#N/A N/A,4672.69
2/6/2024,#N/A N/A,4666.96
2/5/2024,#N/A N/A,4658.72
2/2/2024,#N/A N/A,4690.99
2/1/2024,#N/A N/A,4711.81
1/31/2024,#N/A N/A,4683.89
1/30/2024,#N/A N/A,4696.85
1/29/2024,#N/A N/A,4684.25
1/26/2024,#N/A N/A,4672.26
1/25/2024,#N/A N/A,4666.8
1/24/2024,#N/A N/A,4655.53
1/23/2024,#N/A N/A,4661.35
1/22/2024,#N/A N/A,4654.91
1/19/2024,#N/A N/A,4642.67
1/18/2024,#N/A N/A,4625.46
1/17/2024,#N/A N/A,4614.2
1/16/2024,#N/A N/A,4634.8
1/15/2024,#N/A N/A,4654.51
1/12/2024,#N/A N/A,4651.26
1/11/2024,#N/A N/A,4617.55
1/10/2024,#N/A N/A,4621.36
1/9/2024,#N/A N/A,4610.37
1/8/2024,#N/A N/A,4615.72
1/5/2024,#N/A N/A,4594.96
1/4/2024,#N/A N/A,4595.62
1/3/2024,#N/A N/A,4590.96
1/2/2024,#N/A N/A,4598.42
1/1/2024,#N/A N/A,4583.78
12/29/2023,#N/A N/A,4583.58
12/28/2023,#N/A N/A,4575.67
12/27/2023,#N/A N/A,4560.19
12/26/2023,#N/A N/A,4542.52
12/25/2023,#N/A N/A,4536.33
12/22/2023,#N/A N/A,4535.43
12/21/2023,#N/A N/A,4512.12
12/20/2023,#N/A N/A,4488.63
12/19/2023,#N/A N/A,4526.5
12/18/2023,#N/A N/A,4518.77
12/15/2023,#N/A N/A,4511.24
12/14/2023,#N/A N/A,4543.78
12/13/2023,#N/A N/A,4571.18
12/12/2023,#N/A N/A,4531.85
12/11/2023,#N/A N/A,4513.87
12/8/2023,#N/A N/A,4489.37
12/7/2023,#N/A N/A,4496.1
12/6/2023,#N/A N/A,4490.63
12/5/2023,#N/A N/A,4482.71
12/4/2023,#N/A N/A,4490.61
12/1/2023,#N/A N/A,4486.8
11/30/2023,#N/A N/A,4465.49
11/29/2023,#N/A N/A,4432.16
11/28/2023,#N/A N/A,4439.03
11/27/2023,#N/A N/A,4437.04
11/24/2023,#N/A N/A,4446.92
11/23/2023,#N/A N/A,4432.82
11/22/2023,#N/A N/A,4426.84
11/21/2023,#N/A N/A,4419.71
11/20/2023,#N/A N/A,4414.98
11/17/2023,#N/A N/A,4401.82
11/16/2023,#N/A N/A,4390.55
11/15/2023,#N/A N/A,4395.41
11/14/2023,#N/A N/A,4393.63
11/13/2023,#N/A N/A,4346.65
11/10/2023,#N/A N/A,4337.75
11/9/2023,#N/A N/A,4327.53
11/8/2023,#N/A N/A,4336
11/7/2023,#N/A N/A,4344.01
11/6/2023,#N/A N/A,4362.51
11/3/2023,#N/A N/A,4351.29
11/2/2023,#N/A N/A,4320.67
11/1/2023,#N/A N/A,4264.48
10/31/2023,#N/A N/A,4235.57
10/30/2023,#N/A N/A,4225.06
10/27/2023,#N/A N/A,4196.1
10/26/2023,#N/A N/A,4229.11
10/25/2023,#N/A N/A,4251.14
10/24/2023,#N/A N/A,4247.41
10/23/2023,#N/A N/A,4225.48
10/20/2023,#N/A N/A,4245.26
10/19/2023,#N/A N/A,4269.86
10/18/2023,#N/A N/A,4314.29
10/17/2023,#N/A N/A,4337.37
10/16/2023,#N/A N/A,4333.64
10/13/2023,#N/A N/A,4312.98
10/12/2023,#N/A N/A,4309.34
10/11/2023,#N/A N/A,4336.31
10/10/2023,#N/A N/A,4327.44
10/9/2023,#N/A N/A,4294.61
10/6/2023,#N/A N/A,4263.69
10/5/2023,#N/A N/A,4246.92
10/4/2023,#N/A N/A,4234.67
10/3/2023,#N/A N/A,4227.49
10/2/2023,#N/A N/A,4254.79
9/29/2023,#N/A N/A,4296.08
9/28/2023,#N/A N/A,4310.24
9/27/2023,#N/A N/A,4306.78
9/26/2023,#N/A N/A,4333.01
9/25/2023,#N/A N/A,4367.84
9/22/2023,#N/A N/A,4381.54
9/21/2023,#N/A N/A,4389.34
9/20/2023,#N/A N/A,4445.2
9/19/2023,#N/A N/A,4433.4
9/18/2023,#N/A N/A,4432.6
9/15/2023,#N/A N/A,4434.22
9/14/2023,#N/A N/A,4448.05
9/13/2023,#N/A N/A,4413.88
9/12/2023,#N/A N/A,4407.1
9/11/2023,#N/A N/A,4415.12
9/8/2023,#N/A N/A,4393.24
9/7/2023,#N/A N/A,4388.44
9/6/2023,#N/A N/A,4366.7
9/5/2023,#N/A N/A,4376.08
9/4/2023,#N/A N/A,4413.26
9/1/2023,#N/A N/A,4415.96
8/31/2023,#N/A N/A,4416.25
8/30/2023,#N/A N/A,4436.32
8/29/2023,#N/A N/A,4423.63
8/28/2023,#N/A N/A,4393.56
8/25/2023,#N/A N/A,4369.67
8/24/2023,#N/A N/A,4361.7
8/23/2023,#N/A N/A,4381.89
8/22/2023,#N/A N/A,4353.62
8/21/2023,#N/A N/A,4356.22
8/18/2023,#N/A N/A,4360.62
8/17/2023,#N/A N/A,4364.04
8/16/2023,#N/A N/A,4391.77
8/15/2023,#N/A N/A,4409.22
8/14/2023,#N/A N/A,4437.33
8/11/2023,#N/A N/A,4451.02
8/10/2023,#N/A N/A,4446.66
8/9/2023,#N/A N/A,4435.12
8/8/2023,#N/A N/A,4421.72
8/7/2023,#N/A N/A,4431.51
8/4/2023,#N/A N/A,4405.07
8/3/2023,#N/A N/A,4412.66
8/2/2023,#N/A N/A,4436.63
8/1/2023,#N/A N/A,4463.96
7/31/2023,#N/A N/A,4484
7/28/2023,#N/A N/A,4487.44
7/27/2023,#N/A N/A,4480.72
7/26/2023,#N/A N/A,4502.73
7/25/2023,#N/A N/A,4509.73
7/24/2023,#N/A N/A,4506.74
7/21/2023,#N/A N/A,4501.31
7/20/2023,#N/A N/A,4487.96
7/19/2023,#N/A N/A,4464.68
7/18/2023,#N/A N/A,4446.86
7/17/2023,#N/A N/A,4436.56
7/14/2023,#N/A N/A,4444.95
7/13/2023,#N/A N/A,4441.02
7/12/2023,#N/A N/A,4422.31
7/11/2023,#N/A N/A,4394.52
7/10/2023,#N/A N/A,4371.81
7/7/2023,#N/A N/A,4357.98
7/6/2023,#N/A N/A,4379.9
7/5/2023,#N/A N/A,4415.84
7/4/2023,#N/A N/A,4424.13
7/3/2023,#N/A N/A,4427.06
6/30/2023,#N/A N/A,4425.74
6/29/2023,#N/A N/A,4389.14
6/28/2023,#N/A N/A,4374.43
6/27/2023,#N/A N/A,4386.65
6/26/2023,#N/A N/A,4368.77
6/23/2023,#N/A N/A,4365.47
6/22/2023,#N/A N/A,4396.38
6/21/2023,#N/A N/A,4393.85
6/20/2023,#N/A N/A,4392.83
6/19/2023,#N/A N/A,4417.95
6/16/2023,#N/A N/A,4427.21
6/15/2023,#N/A N/A,4419.56
6/14/2023,#N/A N/A,4381.1
6/13/2023,#N/A N/A,4374.84
6/12/2023,#N/A N/A,4361.01
6/9/2023,#N/A N/A,4355.86
6/8/2023,#N/A N/A,4351.17
6/7/2023,#N/A N/A,4327.94
6/6/2023,#N/A N/A,4338.47
6/5/2023,#N/A N/A,4353.69
6/2/2023,#N/A N/A,4350.53
6/1/2023,#N/A N/A,4311.82
5/31/2023,#N/A N/A,4294.57
5/30/2023,#N/A N/A,4311.98
5/29/2023,#N/A N/A,4332.82
5/26/2023,#N/A N/A,4327.66
5/25/2023,#N/A N/A,4323.23
5/24/2023,#N/A N/A,4358.85
5/23/2023,#N/A N/A,4390.86
5/22/2023,#N/A N/A,4427.23
5/19/2023,#N/A N/A,4433.13
5/18/2023,#N/A N/A,4419.91
5/17/2023,#N/A N/A,4427.34
5/16/2023,#N/A N/A,4435.48
5/15/2023,#N/A N/A,4469.86
5/12/2023,#N/A N/A,4468.68
5/11/2023,#N/A N/A,4467.66
5/10/2023,#N/A N/A,4478.95
5/9/2023,#N/A N/A,4472.65
5/8/2023,#N/A N/A,4477.9
5/5/2023,#N/A N/A,4475.21
5/4/2023,#N/A N/A,4448.46
5/3/2023,#N/A N/A,4460.83
5/2/2023,#N/A N/A,4461.13
5/1/2023,#N/A N/A,4482.77
4/28/2023,#N/A N/A,4472.65
4/27/2023,#N/A N/A,4453.8
4/26/2023,#N/A N/A,4423.08
4/25/2023,#N/A N/A,4459.45
4/24/2023,#N/A N/A,4471.46
4/21/2023,#N/A N/A,4461.87
4/20/2023,#N/A N/A,4447.59
4/19/2023,#N/A N/A,4444.4
4/18/2023,#N/A N/A,4456.35
4/17/2023,#N/A N/A,4451.81
4/14/2023,#N/A N/A,4445.88
4/13/2023,#N/A N/A,4466.49
4/12/2023,#N/A N/A,4435.27
4/11/2023,#N/A N/A,4421.89
4/10/2023,#N/A N/A,4405.88
4/7/2023,#N/A N/A,4423.01
4/6/2023,#N/A N/A,4423.62
4/5/2023,#N/A N/A,4411.82
4/4/2023,#N/A N/A,4389.81
4/3/2023,#N/A N/A,4379.96
3/31/2023,#N/A N/A,4356.39
3/30/2023,#N/A N/A,4322.68
3/29/2023,#N/A N/A,4304.1
3/28/2023,#N/A N/A,4273.86
3/27/2023,#N/A N/A,4261.67
3/24/2023,#N/A N/A,4242.27
3/23/2023,#N/A N/A,4214.5
3/22/2023,#N/A N/A,4193.55
3/21/2023,#N/A N/A,4220.27
3/20/2023,#N/A N/A,4221.17
3/17/2023,#N/A N/A,4183.64
3/16/2023,#N/A N/A,4198.05
3/15/2023,#N/A N/A,4170.77
3/14/2023,#N/A N/A,4176.58
3/13/2023,#N/A N/A,4161.6
3/10/2023,#N/A N/A,4148.42
3/9/2023,#N/A N/A,4171.85
3/8/2023,#N/A N/A,4190.81
3/7/2023,#N/A N/A,4192.78
3/6/2023,#N/A N/A,4238.83
3/3/2023,#N/A N/A,4224.86
3/2/2023,#N/A N/A,4196.56
3/1/2023,#N/A N/A,4177.32
2/28/2023,#N/A N/A,4190.6
2/27/2023,#N/A N/A,4218.28
2/24/2023,#N/A N/A,4210.34
2/23/2023,#N/A N/A,4240.95
2/22/2023,#N/A N/A,4255.87
2/21/2023,#N/A N/A,4274.75
2/20/2023,#N/A N/A,4309.23
2/17/2023,#N/A N/A,4302.1
2/16/2023,#N/A N/A,4282.47
2/15/2023,#N/A N/A,4297.93
2/14/2023,#N/A N/A,4304.88
2/13/2023,#N/A N/A,4321.29
2/10/2023,#N/A N/A,4301.7
2/9/2023,#N/A N/A,4282.87
2/8/2023,#N/A N/A,4295.55
2/7/2023,#N/A N/A,4312.76
2/6/2023,#N/A N/A,4300.13
2/3/2023,#N/A N/A,4318.33
2/2/2023,#N/A N/A,4355.39
2/1/2023,#N/A N/A,4360.69
1/31/2023,#N/A N/A,4346.06
1/30/2023,#N/A N/A,4319.31
1/27/2023,#N/A N/A,4325.73
1/26/2023,#N/A N/A,4333.54
