date,BAMLC0A0CM,BAMLH0A0HYM2,BCOM_Index,BDIY_Index,BXM_Index,CPIAUCSL,CPILFESL,DGS10,DGS2,DGS30,DGS30_minus_DGS5,DXY_Curncy,EURUSD_Curncy,FEDFUNDS,FXCARRSP_Index,FXCTG10_Index,M1WOMVOL_Index,MXEA_Index,MXEF000G_Index,MXEF000V_Index,MXEFLC_Index,MXEF_Index,MXUS000G_Index,MXUS000V_Index,MXWD_Index,MXWO000G_Index,MXWO000V_Index,MXWOU_Index,MXWO_Index,NEIXBTRND_Index,NEIXCTAT_Index,NKY_Index,PCEPI,SHCOMP_Index,SP5LVI_Index,SPGSCI_Index,SPXT_Index,SPX_Index,SPX_RealizedVol,SXXP_Index,T10Y2Y,T10Y3M,TB3MS,TEDRATE,THREEFYTP10,USDJPY_Curncy,USGGBE10_Index,VIX_Index
2000-11-30,0.10000000000000009,1.2700000000000005,0.07217074925744403,-0.05072495109291121,-0.029396072724763318,0.0017236430581650808,0.0027344835195961537,-0.28999999999999915,-0.33000000000000007,-0.1900000000000004,0.21999999999999975,-0.012161088251111316,0.027879607997381897,0.0,0.004684783051064405,0.005603000553172665,-0.011899651484575679,-0.03930708233681025,-0.10240067405813377,-0.08092988797718043,-0.0979325478019311,-0.0921128376240071,-0.10659239478496169,-0.06261893780613452,-0.06511155070801601,-0.08089366262773537,-0.048001379215838864,-0.04219711095223412,-0.06367055801568869,0.06259129576995383,0.11882861694101868,-0.006457378095954383,0.0013977557547510955,0.054219698694035895,0.013846984521057438,0.0798240816841912,-0.08212136711977101,-0.08345613371058731,0.20782900890542705,-0.06599135377150477,0.04000000000000001,-0.12,0.05999999999999961,0.1100000000000001,-0.12549999999999994,0.014050044096309685,-0.22799999999999998,6.02
2000-12-31,0.030000000000000027,0.09999999999999964,0.026731493420515385,-0.04464208081069272,0.01633826673603554,0.002293578987099032,0.0010917031651951348,-0.3600000000000003,-0.5,-0.13999999999999968,0.29000000000000004,-0.05054456582145021,0.07692709666080058,-0.10999999999999943,0.014022151345017629,0.01386295549093287,0.024534872351372937,0.033834317166192396,0.01619739581121933,0.029372078312330532,0.019962072646623752,0.02251098615966591,-0.05353782383553036,0.039498188791260144,0.015387858119171621,-0.019710405527503264,0.04534095410723585,0.0333331448257435,0.015014925486254056,-0.031172089696069178,0.13458969861978315,-0.09542489728236116,0.0015299141401090566,0.0014184186481517572,0.07015662034976103,-0.037596938579471294,0.004882995361642215,0.004045193222723212,0.2614564266487114,-0.009570774538652845,0.14,-0.040000000000000036,-0.40000000000000036,-0.010000000000000009,-0.07800000000000007,0.03585952970149727,-0.29259999999999997,-2.799999999999997
2001-01-31,-0.26,-1.29,-0.028666329448739005,-0.06125020832416907,0.034418570935175995,0.005711037795514962,0.0032679767646159874,0.07000000000000028,-0.4900000000000002,0.08000000000000007,0.22000000000000064,0.008724155660338425,-0.0064918016526632925,-0.41999999999999993,0.009952272602626109,0.005373879246668073,-0.03181169736664377,-0.0007440401722739021,0.12830597260353965,0.12573967799447838,0.13792331184589318,0.12707692141839858,0.057694027835060856,0.017200768860442067,0.024380655333552964,0.029544324226873333,0.009333471796451245,0.0015930543455760337,0.018633903180811602,-0.043417667796820894,0.00991167168093764,-0.012685723345108367,0.004829343914438233,-0.0036824813315928426,-0.04563797840882173,-0.08424567086521391,0.03485989031453854,0.03405024645014182,0.24350108286819525,0.007034870867028615,0.5599999999999999,0.97,-0.6199999999999992,-0.10999999999999999,0.18110000000000004,0.018703463218888414,0.2257,-4.830000000000002
2001-02-28,0.050000000000000044,-0.16999999999999993,-0.008075654246892995,0.021704239028810638,-0.05804590835136087,0.0022753138371349735,0.00271517951221778,-0.27000000000000046,-0.20999999999999996,-0.20000000000000018,-0.05000000000000071,0.013391652968432442,-0.01397721926910115,-0.4900000000000002,0.005518724371151727,0.005163991632736222,-0.021084771104832967,-0.07886992284562892,-0.11367445869804617,-0.05023212548633336,-0.0944341058995753,-0.08245974698793894,-0.154033286918394,-0.05252291127722246,-0.08894905064341069,-0.13695897535056412,-0.051279403858807346,-0.08344452736533217,-0.08934194556623257,0.02070015935857478,0.010870113188033314,-0.07879528163431289,0.0015468732248375971,-0.05312711502358554,0.025366603026073995,-0.022216691468453963,-0.09560561646658858,-0.09683109041654117,0.16689724301367798,-0.07836516724322759,-0.05999999999999994,-0.13,-0.27000000000000046,-0.24000000000000005,-0.045399999999999996,0.006839387180291699,-0.05180000000000007,6.330000000000002
2001-03-31,-0.040000000000000036,0.47999999999999954,-0.0473286430905186,-0.06657920525760389,-0.05786895595858123,0.0005680204640086117,0.0016255760827004195,0.009999999999999787,-0.23000000000000043,0.1200000000000001,0.20000000000000018,0.0467431850883845,-0.05211421888580034,-0.1800000000000006,0.01988403146127828,0.025015148885601485,-0.045898164027479364,-0.0715850085701145,-0.11938730532126149,-0.097693971159601,-0.1132402588556464,-0.10847885226734828,-0.0939532811341153,-0.0411858626695464,-0.0718280815162178,-0.08666543937335834,-0.054051787575742215,-0.07276288755493758,-0.069710000539997,0.06811805958772164,0.08002563763499922,-0.058328428619217866,9.326928848985006e-05,0.075548633979675,-0.014800134344667683,-0.042555187996115844,-0.06544731684530676,-0.06635854393013127,0.29111938574948093,-0.040570797290559894,0.24,0.56,-0.45999999999999996,0.36000000000000004,0.11220000000000008,0.07364534735852175,0.07069999999999999,0.28999999999999915
2001-04-30,-0.14000000000000012,-0.11999999999999922,0.03117588883641073,0.014498010241793665,0.02911311126675441,0.0017021280705309394,0.0021633323742582533,0.41999999999999993,0.1200000000000001,0.3200000000000003,-0.02999999999999936,-0.013812255788804106,0.01404485653255339,-0.5099999999999998,0.004815645961886311,0.000899942447604299,0.038401431266284924,0.06523051230516586,0.05814092521786576,0.03286680808035214,0.05286892109863685,0.045478696071390594,0.0871149971466307,0.06201253509106785,0.0685871844873434,0.07662774615098986,0.06356302937206527,0.0653875519874551,0.06989453724355256,-0.058489863281182844,-0.08737203202523446,0.0815315333564412,0.0017571655590833402,0.0030651900074208033,0.04972129174288867,0.05261270894218532,0.07483586807955338,0.07400701055598045,0.2930936385197171,0.061249780639927094,0.30000000000000004,0.7699999999999999,-0.5499999999999998,-0.20000000000000007,0.26649999999999996,-0.022897485836595826,0.39880000000000004,-3.16
2001-05-31,-0.07999999999999985,-0.3800000000000008,-0.02437465673205102,-0.04916720576844194,0.013608335434528083,0.005089069507471677,0.0010799137118615576,0.08000000000000007,-0.08000000000000007,0.0,0.02999999999999936,0.02819247313985528,-0.0505181211922113,-0.5899999999999999,0.006104165077652155,-0.011065622589270912,0.00886521992318438,-0.038907940323243254,-0.002786293248683063,0.019817721749722912,0.004323878694162319,0.008598609757912885,-0.0029608191398833366,0.011460862116477571,-0.013817402166171912,-0.02144544354813684,-0.009066846721794787,-0.03636848261276473,-0.015049992366261084,0.03444169638158192,0.010236673597380546,-0.006604893967724019,0.002629972559659244,0.04393411910667443,0.03222564175998372,-0.029907575653002273,0.006681005184841644,0.005077287698608417,0.17377303276792908,-0.00014620096811066534,0.15999999999999992,0.40000000000000013,-0.25,-0.03999999999999998,0.11509999999999998,-0.035024798815917926,0.08729999999999993,-2.84
2001-06-30,0.0,0.4800000000000004,-0.043540223483600905,-0.002162163004495237,-0.015297608951958986,0.002253522080443382,0.003770540421887958,-0.009999999999999787,0.03000000000000025,-0.03000000000000025,-0.05999999999999961,0.0033537383660488342,0.0043675923764652895,-0.23999999999999977,0.0020576138946801622,0.01422162917064508,-0.02271888662301882,-0.04322230135616988,-0.028585503728820048,-0.018740549990572335,-0.02061464791866999,-0.02341597276836366,-0.022285339013565202,-0.025208013058740892,-0.0324233567113955,-0.03618964583812239,-0.029876524597095586,-0.043110951015577714,-0.03291500645430916,0.004889910008299986,-0.023790280724382232,-0.07121391037013729,0.0017627222048330893,0.0017382881393548206,-0.026777893723147546,-0.07121555595823935,-0.024642531037104416,-0.025321483187023132,0.13568525719197602,-0.037601998830095,-0.040000000000000036,-0.030000000000000027,-0.1299999999999999,-0.16999999999999998,-0.012799999999999923,0.044455409151526265,-0.14969999999999994,-3.580000000000002
2001-07-31,-0.050000000000000044,0.10999999999999943,0.009789409648482659,-0.2785845713535513,0.01595035048949532,-0.001689665285127262,0.0021482285382887767,-0.34999999999999964,-0.45999999999999996,-0.2400000000000002,0.15999999999999925,-0.01935407971248973,0.03176342140996419,-0.20000000000000018,0.005590250279922476,0.007514061536368639,0.0040893372959788605,-0.018788310222401034,-0.0536685385128082,-0.08118403340223591,-0.07164105055797332,-0.06797800324979092,-0.007701623951670884,-0.01287003490688249,-0.016752115625164203,-0.015442691733964817,-0.012726554539222664,-0.01814626590752572,-0.014036230182077671,-0.025764152172562407,-0.029464496469652414,-0.0911713132915644,-0.0003311017108469372,-0.14416445192481853,-0.005570026003577712,-0.004670811816462724,-0.009889375596786352,-0.010830890268300843,0.18661808136690156,-0.038376982356526645,0.1100000000000001,-0.24,0.019999999999999574,-0.060000000000000026,-0.18110000000000004,0.0028039273327342988,-0.23930000000000007,2.5600000000000023
2001-08-31,0.030000000000000027,-0.21999999999999886,-0.0033711858313652783,-0.12363904283044207,-0.038920595061084556,0.0,0.0016081482961860516,-0.22000000000000064,-0.1499999999999999,-0.1200000000000001,-0.009999999999999787,-0.03261347153076071,0.04014627563011721,-0.1200000000000001,0.011179494638838678,0.00813477319082481,-0.012918932753339165,-0.027449010935965096,-0.03765877094239025,0.012926928435960555,-0.03210424126737209,-0.011669911046501759,-0.07674652345391904,-0.06430192994239185,-0.04882748709425709,-0.0647655392555789,-0.03797663078145964,-0.028823601042752115,-0.05075859459742245,0.0018482410020733433,0.028133595307020153,-0.05093841745526417,-0.00011922345801895773,-0.045904110178528086,-0.002719149699693082,0.006339174841587227,-0.06465124558748618,-0.06625560588746704,0.15484443490458624,-0.06279213718916274,-0.07000000000000006,-0.050000000000000044,-0.1499999999999999,-0.04999999999999999,-0.049900000000000055,-0.050956509000852815,-0.1894,3.3000000000000007
2001-09-30,0.32000000000000006,2.129999999999999,-0.07216970652451357,0.0266114692255101,-0.11104906038997822,0.003938120420137636,0.0021401827323677125,-0.25,-0.7800000000000002,0.03000000000000025,0.56,-8.817175864284437e-05,-0.0009870045216465477,-0.5800000000000001,-0.03221115896920017,-0.02706924650833807,-0.0550080296948937,-0.10821595671990608,-0.18068715864285298,-0.16156046761039058,-0.17556095350489753,-0.1706184974918769,-0.07576216811370959,-0.08505687979762928,-0.09718479583002991,-0.08786427694589741,-0.09854801889014032,-0.10781829175143359,-0.09345104138997856,0.029739350720009536,0.03957875872766494,-0.0944001810827732,-0.0034105041982170903,-0.038487202241599884,-0.049343362239175806,-0.11076263655685584,-0.08419867313278975,-0.08525661524698992,0.3055297878709984,-0.11136595505970233,0.53,0.7200000000000002,-0.7199999999999998,0.07999999999999999,0.07760000000000011,0.006461109114288842,-0.08549999999999991,7.009999999999998
2001-10-31,0.07999999999999985,-0.5700000000000003,-0.05068082088197565,-0.1004705303636345,0.012842900234806099,-0.002811359737546759,0.00160213652427732,-0.2999999999999998,-0.41999999999999993,-0.5300000000000002,-0.26000000000000023,0.012704424608911477,-0.012031714213771482,-0.5799999999999996,0.010758880677260912,0.01424062713301442,-0.008422019120016984,0.02502311634087509,0.07021064612318681,0.05001514095134731,0.06399593708539103,0.05967888015812761,0.04375476534045029,-0.015448995547535779,0.02034090471453674,0.041143991369019924,-0.002927285704189141,0.023909726568279523,0.01838251653808285,0.00792543129021273,0.06962310001304095,0.031687382662092596,0.00351648130726101,-0.04383798056373961,-0.009563148445814865,-0.03549923619389214,0.018888099744008933,0.017937188329115412,0.19661454915711407,0.0409106157763468,0.1200000000000001,0.04999999999999982,-0.48,-0.04999999999999999,-0.08950000000000014,0.02363941800718659,-0.20510000000000006,1.6300000000000026
2001-11-30,-0.21999999999999997,-1.2199999999999989,0.006080554404085806,0.008097210232619303,0.034336795453359666,-0.0005632216425990322,0.003728366502663505,0.4800000000000004,0.3999999999999999,0.3799999999999999,-0.040000000000000036,0.010996257821515946,-0.0045634226892388545,-0.40000000000000036,0.0014070636907072864,0.020644016209068493,0.030108897631851123,0.0354627290210754,0.10131228342854227,0.0956113795857222,0.1052089623239797,0.0983171075226857,0.08984278799542862,0.055591611809372145,0.05848405731732388,0.07270690896505287,0.04054212325920742,0.03780275517629084,0.05640478434779706,-0.06476992886858725,-0.146150050941222,0.024844058120622344,-0.000675796571207421,0.03415847379600008,0.030562407334215592,-0.03366259246722052,0.07390860514331747,0.07248435043337315,0.1521580979516074,0.04075710650612991,0.07999999999999985,0.75,-0.29000000000000004,0.09000000000000002,0.3379000000000001,0.008621444211034706,0.09939999999999993,-9.720000000000002
2001-12-31,-0.06000000000000005,-0.15000000000000036,-0.021392901485013154,0.00917437627604123,0.0252251474866367,-0.000563539039991845,0.0015936258352775567,0.29000000000000004,0.22999999999999998,0.21000000000000085,-0.08999999999999897,0.0053246432913403125,-0.007727234820882082,-0.2699999999999998,0.024628594153039578,0.01972895010865018,0.005089069507471449,0.005739581859135347,0.09184096557031356,0.057855287692176106,0.08826892641377268,0.07512152425534815,0.0022763940564515853,0.007886594678846174,0.008493241858667604,0.004357179913492154,0.006758936653372627,0.006141542527011609,0.005585964710975253,-0.01623222996643755,0.037819527738630614,-0.07779707989655989,-0.001034455411734747,-0.060029080309895184,0.03179310267273029,-0.002466846741295831,0.008722410211732617,0.007545292033896033,0.15046357326970858,0.03328649263428176,0.06000000000000005,0.33000000000000007,-0.18000000000000016,-0.11000000000000001,0.19130000000000003,0.06414364240577204,0.16400000000000015,-0.03999999999999915
2002-01-31,0.06000000000000005,-0.35000000000000053,-0.00816956177347377,0.03587828766490185,0.008933096725220576,0.001689665285127262,0.0015910902322415765,0.0,0.0900000000000003,-0.040000000000000036,-0.08000000000000007,0.02920531676715606,-0.03442503576499504,-0.09000000000000008,0.005745307855989734,0.014446523940671651,-0.027082694865655788,-0.05503886676977163,0.010801574020463847,0.05394255319885403,0.015675747454808858,0.032088314551500664,-0.01791836139898774,-0.01270919613108494,-0.028610204267238457,-0.03366613119396979,-0.029406297348383483,-0.052652164036051385,-0.031481288383850496,-0.002779065323700896,-0.007156273683792767,-0.07610939736065185,0.000901892709382679,-0.09844957295120095,-0.004379889796676638,-0.018685864440463103,-0.014703173413701262,-0.01568752571457069,0.16614657816856115,-0.02124644350903399,-0.09000000000000008,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018,-0.05190000000000006,0.02267875225314311,0.09409999999999985,-2.710000000000001
2002-02-28,0.10000000000000009,0.2999999999999998,0.02423930581137488,0.12704010541566663,-0.0008565011579459408,0.001686815131479058,0.0021175232899075525,-0.1900000000000004,-0.10000000000000009,0.09999999999999964,0.25,-0.00877308547108129,0.011568847213796795,0.010000000000000009,0.018201980271759136,0.014942468311140687,0.015348254721799275,0.005728635962930054,0.009267906930781456,0.021168727702995882,0.013150796640364552,0.015200438009239597,-0.00635833472973794,-0.0357047192788768,-0.008827322804892181,0.0015339930860931552,-0.021164811192043272,0.004826286808888306,-0.010014811243824237,-0.00796034343130375,-0.040015464549837544,0.06039770554912019,0.0016822421494309125,0.021917461714581813,0.023636854415504407,0.06135446916687747,-0.019469339062512272,-0.02099373462753038,0.21226536450160852,-0.008964665302213045,-0.08999999999999986,-0.2200000000000002,0.07000000000000006,-0.009999999999999981,-0.07960000000000012,-0.009849355850335103,0.0524,0.5
2002-03-31,-0.10000000000000009,-1.1099999999999994,0.09595946603418253,0.04828197538946681,0.023674857260920362,0.002805050927608299,0.0005286809533657788,0.54,0.6600000000000001,0.3700000000000001,-0.27000000000000046,-0.004542021434500897,0.0026420094628387975,-0.010000000000000009,0.020679421959276315,0.024360090090468724,0.030401594457022264,0.049864209077362526,0.06430786723273146,0.0446873720841802,0.05361712511590142,0.0545589842504344,0.009571764676813076,0.06064586986196171,0.04217569054996744,0.02094194410653335,0.0613164239886123,0.04903721046516101,0.04157581583800846,0.00279572560714142,0.0031624019700474547,0.049533109158781036,0.00270947357488982,0.05053419289699589,0.042844548432062736,0.13094103178685285,0.03691738606960895,0.03608007625275841,0.15322124100004547,0.04453576341089189,-0.1200000000000001,0.54,0.07000000000000006,0.13,0.2682,-0.004735248804427782,0.43059999999999987,-4.190000000000001
2002-04-30,0.16999999999999993,-0.20000000000000018,-0.0015777423071809172,-0.05216924947786858,-0.041209881767364745,0.00447177939139376,0.0026392203231910827,-0.3099999999999996,-0.48,-0.1900000000000004,0.1899999999999995,-0.029342167472165587,0.0325048365984803,0.020000000000000018,0.002271536884478365,0.005196669144037189,-0.0020029950450958967,0.004438043151305817,0.002923590122284757,0.005169414236171629,0.0029908960261418936,0.004004151487082708,-0.08152248653246492,-0.05551558490366525,-0.033905841118718534,-0.04301908780132385,-0.029216851408730118,0.0038025899847083035,-0.035858496097405726,-0.033196858435393696,-0.025209172084363594,0.07300493205066283,0.004175371410480189,0.0390455925742122,-0.0034307672344411084,0.014822912700972395,-0.06254678484870697,-0.06338468278441352,0.16043064582367203,-0.041779422084767086,0.17000000000000015,-0.29000000000000004,-0.08000000000000007,-0.09000000000000002,-0.16489999999999982,-0.03207684969497081,-0.10649999999999982,4.510000000000002
