observation_date,RSAFS
3/1/08,365164
4/1/08,364816
5/1/08,368255
6/1/08,368926
7/1/08,367594
8/1/08,364611
9/1/08,358991
10/1/08,346137
11/1/08,332498
12/1/08,324767
1/1/09,329787
2/1/09,328376
3/1/09,322634
4/1/09,324323
5/1/09,327011
6/1/09,332227
7/1/09,333670
8/1/09,339586
9/1/09,330998
10/1/09,334595
11/1/09,337321
12/1/09,338736
1/1/10,339093
2/1/10,339580
3/1/10,346974
4/1/10,349869
5/1/10,346858
6/1/10,346516
7/1/10,347612
8/1/10,349188
9/1/10,352179
10/1/10,356215
11/1/10,359450
12/1/10,361979
1/1/11,364394
2/1/11,367475
3/1/11,370775
4/1/11,372820
5/1/11,372505
6/1/11,375587
7/1/11,375442
8/1/11,375860
9/1/11,380042
10/1/11,382207
11/1/11,383422
12/1/11,383985
1/1/12,387531
2/1/12,392310
3/1/12,393698
4/1/12,392073
5/1/12,391376
6/1/12,387901
7/1/12,389686
8/1/12,394524
9/1/12,397681
10/1/12,397494
11/1/12,399708
12/1/12,401093
1/1/13,404434
2/1/13,409118
3/1/13,406223
4/1/13,404231
5/1/13,406677
6/1/13,407921
7/1/13,410268
8/1/13,409691
9/1/13,410044
10/1/13,411399
11/1/13,412561
12/1/13,414812
1/1/14,411561
2/1/14,416736
3/1/14,421230
4/1/14,425546
5/1/14,426253
6/1/14,427305
7/1/14,428079
8/1/14,431379
9/1/14,430189
10/1/14,431903
11/1/14,433113
12/1/14,430110
1/1/15,428208
2/1/15,427119
3/1/15,433647
4/1/15,434470
5/1/15,437865
6/1/15,437951
7/1/15,441942
8/1/15,441849
9/1/15,439867
10/1/15,438693
11/1/15,440303
12/1/15,442149
1/1/16,439466
2/1/16,443117
3/1/16,441856
4/1/16,444254
5/1/16,445490
6/1/16,450237
7/1/16,449789
8/1/16,449946
9/1/16,453056
10/1/16,453847
11/1/16,453892
12/1/16,459305
1/1/17,464412
2/1/17,464284
3/1/17,463674
4/1/17,465276
5/1/17,462754
6/1/17,465130
7/1/17,465089
8/1/17,466020
9/1/17,475724
10/1/17,476107
11/1/17,480949
12/1/17,483586
1/1/18,481414
2/1/18,484031
3/1/18,484110
4/1/18,484154
5/1/18,491960
6/1/18,490228
7/1/18,493142
8/1/18,493445
9/1/18,491507
10/1/18,496416
11/1/18,498854
12/1/18,489113
1/1/19,490440
2/1/19,491751
3/1/19,499292
4/1/19,499343
5/1/19,504741
6/1/19,505251
7/1/19,509091
8/1/19,512561
9/1/19,509282
10/1/19,510648
11/1/19,514215
12/1/19,515866
1/1/20,515119
2/1/20,515330
3/1/20,468324
4/1/20,401028
5/1/20,478449
6/1/20,518038
7/1/20,526304
8/1/20,530735
9/1/20,541302
10/1/20,539114
11/1/20,533941
12/1/20,538548
1/1/21,559230
2/1/21,544891
3/1/21,603581
4/1/21,608961
5/1/21,605282
6/1/21,611950
7/1/21,601817
8/1/21,605533
9/1/21,609671
10/1/21,618573
11/1/21,624874
12/1/21,619938
1/1/22,631509
2/1/22,638101
3/1/22,651027
4/1/22,660194
5/1/22,659847
6/1/22,666113
7/1/22,659550
8/1/22,663566
9/1/22,661854
10/1/22,668671
11/1/22,659458
12/1/22,651763
1/1/23,680253
2/1/23,672152
3/1/23,665071
4/1/23,670494
5/1/23,673902
6/1/23,677117
7/1/23,678424
8/1/23,684755
9/1/23,689403
10/1/23,686148
11/1/23,685328
12/1/23,686277
1/1/24,680456
2/1/24,685280
3/1/24,687641
4/1/24,687602
5/1/24,692774
6/1/24,692449
7/1/24,698835
8/1/24,697157
9/1/24,703079
10/1/24,707613
11/1/24,712145
12/1/24,717662
1/1/25,711461
2/1/25,711757
3/1/25,722572
4/1/25,721789
5/1/25,716101
6/1/25,723033
7/1/25,727414
8/1/25,732010
