observation_date,ICSA
12/16/72,263000
12/23/72,246000
12/30/72,225000
1/6/73,226000
1/13/73,245000
1/20/73,229000
1/27/73,214000
2/3/73,228000
2/10/73,226000
2/17/73,216000
2/24/73,218000
3/3/73,225000
3/10/73,229000
3/17/73,228000
3/24/73,232000
3/31/73,222000
4/7/73,247000
4/14/73,230000
4/21/73,243000
4/28/73,236000
5/5/73,248000
5/12/73,238000
5/19/73,237000
5/26/73,238000
6/2/73,232000
6/9/73,246000
6/16/73,237000
6/23/73,242000
6/30/73,237000
7/7/73,248000
7/14/73,232000
7/21/73,241000
7/28/73,250000
8/4/73,256000
8/11/73,265000
8/18/73,258000
8/25/73,254000
9/1/73,242000
9/8/73,252000
9/15/73,245000
9/22/73,246000
9/29/73,249000
10/6/73,236000
10/13/73,246000
10/20/73,249000
10/27/73,235000
11/3/73,246000
11/10/73,282000
11/17/73,254000
11/24/73,233000
12/1/73,256000
12/8/73,266000
12/15/73,272000
12/22/73,326000
12/29/73,300000
1/5/74,269000
1/12/74,340000
1/19/74,321000
1/26/74,291000
2/2/74,302000
2/9/74,369000
2/16/74,311000
2/23/74,292000
3/2/74,301000
3/9/74,305000
3/16/74,315000
3/23/74,314000
3/30/74,323000
4/6/74,296000
4/13/74,297000
4/20/74,296000
4/27/74,283000
5/4/74,287000
5/11/74,296000
5/18/74,298000
5/25/74,309000
6/1/74,278000
6/8/74,314000
6/15/74,303000
6/22/74,308000
6/29/74,325000
7/6/74,311000
7/13/74,304000
7/20/74,303000
7/27/74,320000
8/3/74,335000
8/10/74,347000
8/17/74,332000
8/24/74,343000
8/31/74,350000
9/7/74,350000
9/14/74,357000
9/21/74,370000
9/28/74,366000
10/5/74,371000
10/12/74,413000
10/19/74,389000
10/26/74,414000
11/2/74,406000
11/9/74,441000
11/16/74,449000
11/23/74,518000
11/30/74,474000
12/7/74,528000
12/14/74,510000
12/21/74,521000
12/28/74,537000
1/4/75,456000
1/11/75,554000
1/18/75,575000
1/25/75,555000
2/1/75,559000
2/8/75,545000
2/15/75,530000
2/22/75,544000
3/1/75,546000
3/8/75,551000
3/15/75,531000
3/22/75,550000
3/29/75,555000
4/5/75,537000
4/12/75,520000
4/19/75,531000
4/26/75,513000
5/3/75,505000
5/10/75,507000
5/17/75,514000
5/24/75,493000
5/31/75,475000
6/7/75,529000
6/14/75,497000
6/21/75,497000
6/28/75,459000
7/5/75,423000
7/12/75,446000
7/19/75,445000
7/26/75,454000
8/2/75,454000
8/9/75,459000
8/16/75,444000
8/23/75,457000
8/30/75,446000
9/6/75,447000
9/13/75,456000
9/20/75,433000
9/27/75,445000
10/4/75,426000
10/11/75,429000
10/18/75,404000
10/25/75,426000
11/1/75,414000
11/8/75,415000
11/15/75,386000
11/22/75,401000
11/29/75,387000
12/6/75,373000
12/13/75,368000
12/20/75,365000
12/27/75,391000
1/3/76,362000
1/10/76,402000
1/17/76,370000
1/24/76,363000
1/31/76,359000
2/7/76,353000
2/14/76,344000
2/21/76,347000
2/28/76,349000
3/6/76,348000
3/13/76,360000
3/20/76,368000
3/27/76,366000
4/3/76,380000
4/10/76,373000
4/17/76,361000
4/24/76,367000
5/1/76,385000
5/8/76,395000
5/15/76,382000
5/22/76,394000
5/29/76,402000
6/5/76,382000
6/12/76,407000
6/19/76,399000
6/26/76,387000
7/3/76,394000
7/10/76,372000
7/17/76,406000
7/24/76,394000
7/31/76,388000
8/7/76,378000
8/14/76,382000
8/21/76,400000
8/28/76,394000
9/4/76,421000
9/11/76,383000
9/18/76,403000
9/25/76,423000
10/2/76,408000
10/9/76,411000
10/16/76,403000
10/23/76,409000
10/30/76,414000
11/6/76,390000
11/13/76,383000
11/20/76,408000
11/27/76,377000
12/4/76,402000
12/11/76,395000
12/18/76,365000
12/25/76,333000
1/1/77,380000
1/8/77,416000
1/15/77,368000
1/22/77,423000
1/29/77,422000
2/5/77,565000
2/12/77,477000
2/19/77,399000
2/26/77,362000
3/5/77,361000
3/12/77,355000
3/19/77,369000
3/26/77,356000
4/2/77,350000
4/9/77,376000
4/16/77,361000
4/23/77,375000
4/30/77,375000
5/7/77,384000
5/14/77,381000
5/21/77,375000
5/28/77,381000
6/4/77,363000
6/11/77,358000
6/18/77,359000
6/25/77,365000
7/2/77,350000
7/9/77,361000
7/16/77,366000
7/23/77,365000
7/30/77,365000
8/6/77,378000
8/13/77,359000
8/20/77,367000
8/27/77,365000
9/3/77,374000
9/10/77,359000
9/17/77,362000
9/24/77,380000
10/1/77,348000
10/8/77,365000
10/15/77,358000
10/22/77,375000
10/29/77,349000
11/5/77,366000
11/12/77,334000
11/19/77,360000
11/26/77,354000
12/3/77,367000
12/10/77,364000
12/17/77,359000
12/24/77,344000
12/31/77,364000
1/7/78,346000
1/14/78,343000
1/21/78,352000
1/28/78,363000
2/4/78,360000
2/11/78,373000
2/18/78,429000
2/25/78,371000
3/4/78,355000
3/11/78,359000
3/18/78,347000
3/25/78,335000
4/1/78,333000
4/8/78,345000
4/15/78,309000
4/22/78,319000
4/29/78,324000
5/6/78,334000
5/13/78,322000
5/20/78,334000
5/27/78,318000
6/3/78,310000
6/10/78,331000
6/17/78,326000
6/24/78,330000
7/1/78,348000
7/8/78,356000
7/15/78,352000
7/22/78,349000
7/29/78,346000
8/5/78,365000
8/12/78,354000
8/19/78,343000
8/26/78,333000
9/2/78,313000
9/9/78,337000
9/16/78,322000
9/23/78,323000
9/30/78,318000
10/7/78,343000
10/14/78,316000
10/21/78,338000
10/28/78,316000
11/4/78,317000
11/11/78,304000
11/18/78,342000
11/25/78,359000
12/2/78,377000
12/9/78,344000
12/16/78,347000
12/23/78,352000
12/30/78,358000
1/6/79,359000
1/13/79,392000
1/20/79,337000
1/27/79,342000
2/3/79,348000
2/10/79,359000
2/17/79,367000
2/24/79,360000
3/3/79,355000
3/10/79,363000
3/17/79,359000
3/24/79,353000
3/31/79,360000
4/7/79,465000
4/14/79,457000
4/21/79,383000
4/28/79,357000
5/5/79,353000
5/12/79,344000
5/19/79,346000
5/26/79,349000
6/2/79,336000
6/9/79,365000
6/16/79,351000
6/23/79,379000
6/30/79,369000
7/7/79,368000
7/14/79,368000
7/21/79,395000
7/28/79,386000
8/4/79,412000
8/11/79,386000
8/18/79,387000
8/25/79,390000
9/1/79,389000
9/8/79,378000
9/15/79,384000
9/22/79,388000
9/29/79,390000
10/6/79,412000
10/13/79,393000
10/20/79,406000
10/27/79,398000
11/3/79,395000
11/10/79,414000
11/17/79,430000
11/24/79,414000
12/1/79,416000
12/8/79,415000
12/15/79,411000
12/22/79,471000
12/29/79,428000
1/5/80,394000
1/12/80,405000
1/19/80,446000
1/26/80,412000
2/2/80,404000
2/9/80,425000
2/16/80,415000
2/23/80,428000
3/1/80,409000
3/8/80,418000
3/15/80,432000
3/22/80,435000
3/29/80,475000
4/5/80,464000
4/12/80,544000
4/19/80,548000
4/26/80,563000
5/3/80,572000
5/10/80,601000
5/17/80,642000
5/24/80,627000
5/31/80,637000
6/7/80,610000
6/14/80,592000
6/21/80,599000
6/28/80,627000
7/5/80,579000
7/12/80,533000
7/19/80,567000
7/26/80,558000
8/2/80,569000
8/9/80,533000
8/16/80,525000
8/23/80,512000
8/30/80,502000
9/6/80,511000
9/13/80,492000
9/20/80,465000
9/27/80,463000
10/4/80,462000
10/11/80,447000
10/18/80,425000
10/25/80,418000
11/1/80,419000
11/8/80,407000
11/15/80,427000
11/22/80,398000
11/29/80,412000
12/6/80,416000
12/13/80,413000
12/20/80,412000
12/27/80,399000
1/3/81,410000
1/10/81,419000
1/17/81,421000
1/24/81,396000
1/31/81,419000
2/7/81,420000
2/14/81,423000
2/21/81,438000
2/28/81,434000
3/7/81,409000
3/14/81,408000
3/21/81,401000
3/28/81,412000
4/4/81,417000
4/11/81,396000
4/18/81,392000
4/25/81,436000
5/2/81,413000
5/9/81,423000
5/16/81,414000
5/23/81,415000
5/30/81,417000
6/6/81,428000
6/13/81,425000
6/20/81,435000
6/27/81,444000
7/4/81,460000
7/11/81,426000
7/18/81,430000
7/25/81,407000
8/1/81,476000
8/8/81,448000
8/15/81,442000
8/22/81,434000
8/29/81,451000
9/5/81,473000
9/12/81,454000
9/19/81,475000
9/26/81,491000
10/3/81,489000
10/10/81,491000
10/17/81,487000
10/24/81,483000
10/31/81,514000
11/7/81,514000
11/14/81,517000
11/21/81,464000
11/28/81,552000
12/5/81,558000
12/12/81,551000
12/19/81,539000
12/26/81,556000
1/2/82,495000
1/9/82,545000
1/16/82,489000
1/23/82,564000
1/30/82,583000
2/6/82,556000
2/13/82,507000
2/20/82,544000
2/27/82,528000
3/6/82,556000
3/13/82,539000
3/20/82,557000
3/27/82,574000
4/3/82,578000
4/10/82,585000
4/17/82,597000
4/24/82,588000
5/1/82,576000
5/8/82,584000
5/15/82,585000
5/22/82,586000
5/29/82,588000
6/5/82,611000
6/12/82,614000
6/19/82,591000
6/26/82,582000
7/3/82,600000
7/10/82,572000
7/17/82,567000
7/24/82,536000
7/31/82,605000
8/7/82,606000
8/14/82,637000
8/21/82,628000
8/28/82,647000
9/4/82,651000
9/11/82,641000
9/18/82,680000
9/25/82,671000
10/2/82,695000
10/9/82,651000
10/16/82,656000
10/23/82,623000
10/30/82,637000
11/6/82,589000
11/13/82,599000
11/20/82,577000
11/27/82,612000
12/4/82,557000
12/11/82,533000
12/18/82,516000
12/25/82,489000
1/1/83,534000
1/8/83,510000
1/15/83,479000
1/22/83,479000
1/29/83,503000
2/5/83,501000
2/12/83,486000
2/19/83,487000
2/26/83,481000
3/5/83,495000
3/12/83,475000
3/19/83,470000
3/26/83,481000
4/2/83,491000
4/9/83,496000
4/16/83,515000
4/23/83,488000
4/30/83,490000
5/7/83,494000
5/14/83,464000
5/21/83,460000
5/28/83,454000
6/4/83,459000
6/11/83,442000
6/18/83,434000
6/25/83,442000
7/2/83,422000
7/9/83,412000
7/16/83,396000
7/23/83,395000
7/30/83,415000
8/6/83,415000
8/13/83,457000
8/20/83,445000
8/27/83,426000
9/3/83,411000
9/10/83,403000
9/17/83,405000
9/24/83,416000
10/1/83,413000
10/8/83,406000
10/15/83,394000
10/22/83,394000
10/29/83,404000
11/5/83,395000
11/12/83,390000
11/19/83,387000
11/26/83,398000
12/3/83,365000
12/10/83,368000
12/17/83,362000
12/24/83,377000
12/31/83,372000
1/7/84,356000
1/14/84,351000
1/21/84,333000
1/28/84,364000
2/4/84,342000
2/11/84,338000
2/18/84,334000
2/25/84,343000
3/3/84,347000
3/10/84,346000
3/17/84,349000
3/24/84,346000
3/31/84,341000
4/7/84,381000
4/14/84,357000
4/21/84,364000
4/28/84,375000
5/5/84,365000
5/12/84,368000
5/19/84,354000
5/26/84,354000
6/2/84,355000
6/9/84,369000
6/16/84,361000
6/23/84,362000
6/30/84,360000
7/7/84,366000
7/14/84,360000
7/21/84,357000
7/28/84,359000
8/4/84,382000
8/11/84,380000
8/18/84,401000
8/25/84,395000
9/1/84,385000
9/8/84,402000
9/15/84,393000
9/22/84,395000
9/29/84,402000
10/6/84,403000
10/13/84,410000
10/20/84,439000
10/27/84,425000
11/3/84,423000
11/10/84,393000
11/17/84,383000
11/24/84,429000
12/1/84,401000
12/8/84,383000
12/15/84,386000
12/22/84,379000
12/29/84,379000
1/5/85,369000
1/12/85,387000
1/19/85,359000
1/26/85,368000
2/2/85,386000
2/9/85,401000
2/16/85,390000
2/23/85,390000
3/2/85,374000
3/9/85,385000
3/16/85,386000
3/23/85,373000
3/30/85,386000
4/6/85,405000
4/13/85,411000
4/20/85,391000
4/27/85,386000
5/4/85,390000
5/11/85,394000
5/18/85,391000
5/25/85,396000
6/1/85,393000
6/8/85,403000
6/15/85,390000
6/22/85,386000
6/29/85,390000
7/6/85,395000
7/13/85,386000
7/20/85,370000
7/27/85,362000
8/3/85,407000
8/10/85,402000
8/17/85,399000
8/24/85,405000
8/31/85,409000
9/7/85,426000
9/14/85,408000
9/21/85,401000
9/28/85,399000
10/5/85,405000
10/12/85,400000
10/19/85,400000
10/26/85,418000
11/2/85,398000
11/9/85,397000
11/16/85,397000
11/23/85,382000
11/30/85,393000
12/7/85,399000
12/14/85,382000
12/21/85,370000
12/28/85,390000
1/4/86,362000
1/11/86,397000
1/18/86,364000
1/25/86,344000
2/1/86,364000
2/8/86,366000
2/15/86,358000
2/22/86,390000
3/1/86,375000
3/8/86,366000
3/15/86,382000
3/22/86,387000
3/29/86,396000
4/5/86,381000
4/12/86,388000
4/19/86,383000
4/26/86,391000
5/3/86,392000
5/10/86,395000
5/17/86,384000
5/24/86,386000
5/31/86,373000
6/7/86,375000
6/14/86,369000
6/21/86,367000
6/28/86,371000
7/5/86,371000
7/12/86,361000
7/19/86,354000
7/26/86,362000
8/2/86,416000
8/9/86,416000
8/16/86,407000
8/23/86,397000
8/30/86,401000
9/6/86,400000
9/13/86,394000
9/20/86,399000
9/27/86,389000
10/4/86,391000
10/11/86,387000
10/18/86,385000
10/25/86,370000
11/1/86,364000
11/8/86,349000
11/15/86,368000
11/22/86,369000
11/29/86,366000
12/6/86,363000
12/13/86,375000
12/20/86,350000
12/27/86,345000
1/3/87,323000
1/10/87,348000
1/17/87,341000
1/24/87,346000
1/31/87,370000
2/7/87,368000
2/14/87,338000
2/21/87,341000
2/28/87,348000
3/7/87,337000
3/14/87,335000
3/21/87,335000
3/28/87,326000
4/4/87,330000
4/11/87,338000
4/18/87,349000
4/25/87,328000
5/2/87,330000
5/9/87,315000
5/16/87,341000
5/23/87,343000
5/30/87,326000
6/6/87,328000
6/13/87,316000
6/20/87,319000
6/27/87,326000
7/4/87,326000
7/11/87,317000
7/18/87,310000
7/25/87,324000
8/1/87,348000
8/8/87,327000
8/15/87,319000
8/22/87,312000
8/29/87,322000
9/5/87,316000
9/12/87,297000
9/19/87,309000
9/26/87,317000
10/3/87,301000
10/10/87,308000
10/17/87,301000
10/24/87,301000
10/31/87,289000
11/7/87,297000
11/14/87,307000
11/21/87,317000
11/28/87,306000
12/5/87,319000
12/12/87,317000
12/19/87,323000
12/26/87,316000
1/2/88,315000
1/9/88,325000
1/16/88,361000
1/23/88,335000
1/30/88,342000
2/6/88,318000
2/13/88,311000
2/20/88,327000
2/27/88,319000
3/5/88,307000
3/12/88,304000
3/19/88,307000
3/26/88,304000
4/2/88,309000
4/9/88,313000
4/16/88,314000
4/23/88,312000
4/30/88,313000
5/7/88,309000
5/14/88,314000
5/21/88,319000
5/28/88,313000
6/4/88,310000
6/11/88,305000
6/18/88,311000
6/25/88,307000
7/2/88,305000
7/9/88,303000
7/16/88,315000
7/23/88,354000
7/30/88,331000
8/6/88,316000
8/13/88,312000
8/20/88,316000
8/27/88,315000
9/3/88,306000
9/10/88,305000
9/17/88,306000
9/24/88,301000
10/1/88,292000
10/8/88,292000
10/15/88,293000
10/22/88,286000
10/29/88,294000
11/5/88,285000
11/12/88,284000
11/19/88,294000
11/26/88,299000
12/3/88,298000
12/10/88,285000
12/17/88,293000
12/24/88,286000
12/31/88,304000
1/7/89,299000
1/14/89,283000
1/21/89,282000
1/28/89,295000
2/4/89,288000
2/11/89,322000
2/18/89,305000
2/25/89,300000
3/4/89,325000
3/11/89,325000
3/18/89,319000
3/25/89,319000
4/1/89,323000
4/8/89,314000
4/15/89,307000
4/22/89,304000
4/29/89,311000
5/6/89,320000
5/13/89,332000
5/20/89,321000
5/27/89,325000
6/3/89,325000
6/10/89,332000
6/17/89,337000
6/24/89,338000
7/1/89,349000
7/8/89,341000
7/15/89,349000
7/22/89,332000
7/29/89,337000
8/5/89,338000
8/12/89,341000
8/19/89,327000
8/26/89,332000
9/2/89,329000
9/9/89,336000
9/16/89,334000
9/23/89,334000
9/30/89,347000
10/7/89,407000
10/14/89,345000
10/21/89,347000
10/28/89,354000
11/4/89,333000
11/11/89,336000
11/18/89,336000
11/25/89,342000
12/2/89,344000
12/9/89,338000
12/16/89,355000
12/23/89,381000
12/30/89,358000
1/6/90,355000
1/13/90,369000
1/20/90,375000
1/27/90,345000
2/3/90,368000
2/10/90,367000
2/17/90,348000
2/24/90,350000
3/3/90,351000
3/10/90,349000
3/17/90,349000
3/24/90,331000
3/31/90,346000
4/7/90,367000
4/14/90,357000
4/21/90,360000
4/28/90,363000
5/5/90,354000
5/12/90,355000
5/19/90,353000
5/26/90,359000
6/2/90,368000
6/9/90,359000
6/16/90,359000
6/23/90,362000
6/30/90,364000
7/7/90,362000
7/14/90,367000
7/21/90,370000
7/28/90,369000
8/4/90,369000
8/11/90,381000
8/18/90,393000
8/25/90,394000
9/1/90,392000
9/8/90,390000
9/15/90,395000
9/22/90,389000
9/29/90,404000
10/6/90,404000
10/13/90,422000
10/20/90,435000
10/27/90,440000
11/3/90,430000
11/10/90,448000
11/17/90,447000
11/24/90,462000
12/1/90,451000
12/8/90,449000
12/15/90,447000
12/22/90,474000
12/29/90,454000
1/5/91,415000
1/12/91,437000
1/19/91,445000
1/26/91,462000
2/2/91,483000
2/9/91,480000
2/16/91,474000
2/23/91,499000
3/2/91,488000
3/9/91,499000
3/16/91,498000
3/23/91,509000
3/30/91,499000
4/6/91,452000
4/13/91,477000
4/20/91,478000
4/27/91,462000
5/4/91,451000
5/11/91,446000
5/18/91,448000
5/25/91,443000
6/1/91,432000
6/8/91,441000
6/15/91,429000
6/22/91,423000
6/29/91,418000
7/6/91,422000
7/13/91,420000
7/20/91,408000
7/27/91,423000
8/3/91,438000
8/10/91,437000
8/17/91,433000
8/24/91,425000
8/31/91,425000
9/7/91,424000
9/14/91,418000
9/21/91,419000
9/28/91,437000
10/5/91,424000
10/12/91,425000
10/19/91,419000
10/26/91,423000
11/2/91,447000
11/9/91,453000
11/16/91,439000
11/23/91,444000
11/30/91,444000
12/7/91,475000
12/14/91,475000
12/21/91,436000
12/28/91,441000
1/4/92,432000
1/11/92,440000
1/18/92,443000
1/25/92,441000
2/1/92,440000
2/8/92,445000
2/15/92,446000
2/22/92,436000
2/29/92,444000
3/7/92,421000
3/14/92,437000
3/21/92,440000
3/28/92,420000
4/4/92,412000
4/11/92,413000
4/18/92,424000
4/25/92,424000
5/2/92,431000
5/9/92,417000
5/16/92,414000
5/23/92,414000
5/30/92,411000
6/6/92,416000
6/13/92,420000
6/20/92,419000
6/27/92,420000
7/4/92,407000
7/11/92,408000
7/18/92,392000
7/25/92,564000
8/1/92,423000
8/8/92,406000
8/15/92,401000
8/22/92,398000
8/29/92,408000
9/5/92,416000
9/12/92,416000
9/19/92,427000
9/26/92,409000
10/3/92,398000
10/10/92,374000
10/17/92,385000
10/24/92,367000
10/31/92,365000
11/7/92,374000
11/14/92,377000
11/21/92,357000
11/28/92,341000
12/5/92,350000
12/12/92,359000
12/19/92,334000
12/26/92,313000
1/2/93,341000
1/9/93,354000
1/16/93,352000
1/23/93,341000
1/30/93,340000
2/6/93,319000
2/13/93,321000
2/20/93,351000
2/27/93,362000
3/6/93,354000
3/13/93,346000
3/20/93,338000
3/27/93,366000
4/3/93,365000
4/10/93,353000
4/17/93,351000
4/24/93,350000
5/1/93,343000
5/8/93,339000
5/15/93,345000
5/22/93,342000
5/29/93,349000
6/5/93,343000
6/12/93,343000
6/19/93,345000
6/26/93,340000
7/3/93,334000
7/10/93,314000
7/17/93,335000
7/24/93,415000
7/31/93,356000
8/7/93,346000
8/14/93,339000
8/21/93,342000
8/28/93,337000
9/4/93,334000
9/11/93,333000
9/18/93,346000
9/25/93,343000
10/2/93,333000
10/9/93,355000
10/16/93,359000
10/23/93,354000
10/30/93,348000
11/6/93,350000
11/13/93,341000
11/20/93,336000
11/27/93,337000
12/4/93,337000
12/11/93,334000
12/18/93,331000
12/25/93,290000
1/1/94,341000
1/8/94,343000
1/15/94,355000
1/22/94,351000
1/29/94,406000
2/5/94,361000
2/12/94,354000
2/19/94,352000
2/26/94,327000
3/5/94,348000
3/12/94,341000
3/19/94,332000
3/26/94,322000
4/2/94,342000
4/9/94,349000
4/16/94,354000
4/23/94,331000
4/30/94,344000
5/7/94,371000
5/14/94,360000
5/21/94,357000
5/28/94,348000
6/4/94,345000
6/11/94,338000
6/18/94,336000
6/25/94,341000
7/2/94,334000
7/9/94,341000
7/16/94,359000
7/23/94,345000
7/30/94,332000
8/6/94,338000
8/13/94,335000
8/20/94,331000
8/27/94,341000
9/3/94,339000
9/10/94,331000
9/17/94,326000
9/24/94,325000
10/1/94,330000
10/8/94,341000
10/15/94,335000
10/22/94,330000
10/29/94,331000
11/5/94,328000
11/12/94,329000
11/19/94,326000
11/26/94,329000
12/3/94,324000
12/10/94,329000
12/17/94,330000
12/24/94,314000
12/31/94,319000
1/7/95,338000
1/14/95,347000
1/21/95,325000
1/28/95,324000
2/4/95,324000
2/11/95,348000
2/18/95,343000
2/25/95,336000
3/4/95,339000
3/11/95,347000
3/18/95,343000
3/25/95,332000
4/1/95,335000
4/8/95,347000
4/15/95,355000
4/22/95,349000
4/29/95,365000
5/6/95,364000
5/13/95,366000
5/20/95,377000
5/27/95,374000
6/3/95,362000
6/10/95,367000
6/17/95,378000
6/24/95,358000
7/1/95,355000
7/8/95,372000
7/15/95,389000
7/22/95,390000
7/29/95,351000
8/5/95,351000
8/12/95,353000
8/19/95,362000
8/26/95,359000
9/2/95,355000
9/9/95,371000
9/16/95,376000
9/23/95,353000
9/30/95,355000
10/7/95,374000
10/14/95,369000
10/21/95,366000
10/28/95,377000
11/4/95,380000
11/11/95,370000
11/18/95,379000
11/25/95,379000
12/2/95,373000
12/9/95,346000
12/16/95,373000
12/23/95,374000
12/30/95,359000
1/6/96,361000
1/13/96,333000
1/20/96,415000
1/27/96,387000
2/3/96,374000
2/10/96,387000
2/17/96,383000
2/24/96,365000
3/2/96,368000
3/9/96,361000
3/16/96,384000
3/23/96,426000
3/30/96,393000
4/6/96,369000
4/13/96,357000
4/20/96,368000
4/27/96,343000
5/4/96,338000
5/11/96,352000
5/18/96,345000
5/25/96,343000
6/1/96,340000
6/8/96,351000
6/15/96,342000
6/22/96,341000
6/29/96,337000
7/6/96,342000
7/13/96,347000
7/20/96,332000
7/27/96,327000
8/3/96,326000
8/10/96,331000
8/17/96,336000
8/24/96,337000
8/31/96,329000
9/7/96,333000
9/14/96,338000
9/21/96,352000
9/28/96,348000
10/5/96,335000
