observation_date,PAYEMS
8/1/61,54298
9/1/61,54388
10/1/61,54522
11/1/61,54742
12/1/61,54872
1/1/62,54891
2/1/62,55188
3/1/62,55275
4/1/62,55602
5/1/62,55628
6/1/62,55644
7/1/62,55746
8/1/62,55838
9/1/62,55978
10/1/62,56041
11/1/62,56056
12/1/62,56028
1/1/63,56115
2/1/63,56230
3/1/63,56320
4/1/63,56580
5/1/63,56616
6/1/63,56659
7/1/63,56794
8/1/63,56910
9/1/63,57078
10/1/63,57283
11/1/63,57255
12/1/63,57361
1/1/64,57487
2/1/64,57753
3/1/64,57897
4/1/64,57922
5/1/64,58089
6/1/64,58219
7/1/64,58412
8/1/64,58619
9/1/64,58903
10/1/64,58793
11/1/64,59218
12/1/64,59421
1/1/65,59582
2/1/65,59800
3/1/65,60003
4/1/65,60259
5/1/65,60491
6/1/65,60690
7/1/65,60965
8/1/65,61228
9/1/65,61490
10/1/65,61719
11/1/65,61996
12/1/65,62322
1/1/66,62529
2/1/66,62796
3/1/66,63192
4/1/66,63437
5/1/66,63712
6/1/66,64111
7/1/66,64301
8/1/66,64507
9/1/66,64643
10/1/66,64854
11/1/66,65019
12/1/66,65199
1/1/67,65407
2/1/67,65429
3/1/67,65530
4/1/67,65466
5/1/67,65620
6/1/67,65750
7/1/67,65888
8/1/67,66143
9/1/67,66164
10/1/67,66225
11/1/67,66703
12/1/67,66900
1/1/68,66804
2/1/68,67215
3/1/68,67295
4/1/68,67556
5/1/68,67652
6/1/68,67905
7/1/68,68126
8/1/68,68330
9/1/68,68484
10/1/68,68721
11/1/68,68984
12/1/68,69248
1/1/69,69439
2/1/69,69699
3/1/69,69905
4/1/69,70072
5/1/69,70328
6/1/69,70636
7/1/69,70729
8/1/69,71008
9/1/69,70914
10/1/69,71121
11/1/69,71086
12/1/69,71241
1/1/70,71176
2/1/70,71305
3/1/70,71451
4/1/70,71348
5/1/70,71124
6/1/70,71029
7/1/70,71053
8/1/70,70937
9/1/70,70944
10/1/70,70521
11/1/70,70409
12/1/70,70792
1/1/71,70865
2/1/71,70807
3/1/71,70860
4/1/71,71036
5/1/71,71247
6/1/71,71254
7/1/71,71315
8/1/71,71373
9/1/71,71614
10/1/71,71642
11/1/71,71847
12/1/71,72109
1/1/72,72441
2/1/72,72648
3/1/72,72944
4/1/72,73162
5/1/72,73469
6/1/72,73758
7/1/72,73709
8/1/72,74141
9/1/72,74264
10/1/72,74674
11/1/72,74973
12/1/72,75268
1/1/73,75617
2/1/73,76014
3/1/73,76284
4/1/73,76455
5/1/73,76648
6/1/73,76887
7/1/73,76913
8/1/73,77168
9/1/73,77276
10/1/73,77607
11/1/73,77920
12/1/73,78031
1/1/74,78100
2/1/74,78254
3/1/74,78296
4/1/74,78382
5/1/74,78549
6/1/74,78604
7/1/74,78636
8/1/74,78619
9/1/74,78610
10/1/74,78630
11/1/74,78265
12/1/74,77652
1/1/75,77293
2/1/75,76918
3/1/75,76648
4/1/75,76460
5/1/75,76624
6/1/75,76521
7/1/75,76770
8/1/75,77153
9/1/75,77228
10/1/75,77540
11/1/75,77685
12/1/75,78017
1/1/76,78503
2/1/76,78816
3/1/76,79048
4/1/76,79292
5/1/76,79312
6/1/76,79376
7/1/76,79547
8/1/76,79704
9/1/76,79892
10/1/76,79911
11/1/76,80240
12/1/76,80448
1/1/77,80690
2/1/77,80988
3/1/77,81391
4/1/77,81728
5/1/77,82088
6/1/77,82488
7/1/77,82834
8/1/77,83075
9/1/77,83532
10/1/77,83800
11/1/77,84173
12/1/77,84410
1/1/78,84594
2/1/78,84948
3/1/78,85460
4/1/78,86162
5/1/78,86509
6/1/78,86950
7/1/78,87204
8/1/78,87483
9/1/78,87621
10/1/78,87956
11/1/78,88391
12/1/78,88671
1/1/79,88808
2/1/79,89055
3/1/79,89479
4/1/79,89417
5/1/79,89789
6/1/79,90108
7/1/79,90217
8/1/79,90300
9/1/79,90327
10/1/79,90481
11/1/79,90573
12/1/79,90672
1/1/80,90800
2/1/80,90883
3/1/80,90994
4/1/80,90849
5/1/80,90420
6/1/80,90101
7/1/80,89840
8/1/80,90099
9/1/80,90213
10/1/80,90490
11/1/80,90747
12/1/80,90943
1/1/81,91033
2/1/81,91105
3/1/81,91210
4/1/81,91283
5/1/81,91296
6/1/81,91490
7/1/81,91601
8/1/81,91565
9/1/81,91477
10/1/81,91380
11/1/81,91171
12/1/81,90895
1/1/82,90565
2/1/82,90563
3/1/82,90434
4/1/82,90150
5/1/82,90107
6/1/82,89865
7/1/82,89521
8/1/82,89363
9/1/82,89183
10/1/82,88907
11/1/82,88786
12/1/82,88771
1/1/83,88990
2/1/83,88917
3/1/83,89090
4/1/83,89364
5/1/83,89644
6/1/83,90021
7/1/83,90437
8/1/83,90129
9/1/83,91247
10/1/83,91520
11/1/83,91875
12/1/83,92230
1/1/84,92673
2/1/84,93157
3/1/84,93429
4/1/84,93792
5/1/84,94098
6/1/84,94479
7/1/84,94789
8/1/84,95032
9/1/84,95344
10/1/84,95629
11/1/84,95982
12/1/84,96107
1/1/85,96372
2/1/85,96503
3/1/85,96842
4/1/85,97038
5/1/85,97312
6/1/85,97459
7/1/85,97648
8/1/85,97840
9/1/85,98045
10/1/85,98233
11/1/85,98443
12/1/85,98609
1/1/86,98732
2/1/86,98847
3/1/86,98934
4/1/86,99121
5/1/86,99248
6/1/86,99155
7/1/86,99473
8/1/86,99588
9/1/86,99934
10/1/86,100121
11/1/86,100308
12/1/86,100509
1/1/87,100678
2/1/87,100919
3/1/87,101164
4/1/87,101499
5/1/87,101728
6/1/87,101900
7/1/87,102247
8/1/87,102420
9/1/87,102647
10/1/87,103138
11/1/87,103372
12/1/87,103661
1/1/88,103753
2/1/88,104214
3/1/88,104489
4/1/88,104732
5/1/88,104962
6/1/88,105326
7/1/88,105550
8/1/88,105674
9/1/88,106013
10/1/88,106276
11/1/88,106617
12/1/88,106898
1/1/89,107161
2/1/89,107427
3/1/89,107621
4/1/89,107791
5/1/89,107913
6/1/89,108027
7/1/89,108069
8/1/89,108120
9/1/89,108369
10/1/89,108476
11/1/89,108752
12/1/89,108836
1/1/90,109196
2/1/90,109436
3/1/90,109640
4/1/90,109674
5/1/90,109828
6/1/90,109850
7/1/90,109815
8/1/90,109606
9/1/90,109523
10/1/90,109377
11/1/90,109222
12/1/90,109168
1/1/91,109058
2/1/91,108735
3/1/91,108568
4/1/91,108350
5/1/91,108253
6/1/91,108330
7/1/91,108290
8/1/91,108299
9/1/91,108335
10/1/91,108361
11/1/91,108300
12/1/91,108330
1/1/92,108365
2/1/92,108313
3/1/92,108367
4/1/92,108517
5/1/92,108647
6/1/92,108707
7/1/92,108792
8/1/92,108916
9/1/92,108952
10/1/92,109138
11/1/92,109283
12/1/92,109502
1/1/93,109790
2/1/93,110048
3/1/93,110004
4/1/93,110300
5/1/93,110571
6/1/93,110742
7/1/93,111054
8/1/93,111200
9/1/93,111449
10/1/93,111734
11/1/93,111988
12/1/93,112324
1/1/94,112601
2/1/94,112782
3/1/94,113245
4/1/94,113589
5/1/94,113922
6/1/94,114239
7/1/94,114608
8/1/94,114903
9/1/94,115247
10/1/94,115457
11/1/94,115868
12/1/94,116173
1/1/95,116505
2/1/95,116694
3/1/95,116908
4/1/95,117065
5/1/95,117047
6/1/95,117291
7/1/95,117382
8/1/95,117646
9/1/95,117873
10/1/95,118026
11/1/95,118165
12/1/95,118325
1/1/96,118317
2/1/96,118737
3/1/96,118992
4/1/96,119158
5/1/96,119496
6/1/96,119770
7/1/96,120019
8/1/96,120198
9/1/96,120400
10/1/96,120665
11/1/96,120947
12/1/96,121143
1/1/97,121357
2/1/97,121674
3/1/97,121991
4/1/97,122288
5/1/97,122560
6/1/97,122816
7/1/97,123114
8/1/97,123086
9/1/97,123575
10/1/97,123924
11/1/97,124226
12/1/97,124549
1/1/98,124806
2/1/98,125017
3/1/98,125165
4/1/98,125446
5/1/98,125846
6/1/98,126076
7/1/98,126211
8/1/98,126546
9/1/98,126744
10/1/98,126948
11/1/98,127223
12/1/98,127595
1/1/99,127699
2/1/99,128118
3/1/99,128234
4/1/99,128596
5/1/99,128813
6/1/99,129084
7/1/99,129421
8/1/99,129572
9/1/99,129772
10/1/99,130178
11/1/99,130467
12/1/99,130783
1/1/00,131011
2/1/00,131121
3/1/00,131604
4/1/00,131883
5/1/00,132105
6/1/00,132062
7/1/00,132228
8/1/00,132234
9/1/00,132338
10/1/00,132352
11/1/00,132556
12/1/00,132716
1/1/01,132703
2/1/01,132788
3/1/01,132751
4/1/01,132457
5/1/01,132409
6/1/01,132299
7/1/01,132171
8/1/01,132021
9/1/01,131763
10/1/01,131452
11/1/01,131144
12/1/01,130983
1/1/02,130859
2/1/02,130736
3/1/02,130722
4/1/02,130615
5/1/02,130632
6/1/02,130673
7/1/02,130583
8/1/02,130582
9/1/02,130503
10/1/02,130617
11/1/02,130616
12/1/02,130465
1/1/03,130573
2/1/03,130441
3/1/03,130235
4/1/03,130172
5/1/03,130196
6/1/03,130185
7/1/03,130184
8/1/03,130153
9/1/03,130253
10/1/03,130440
11/1/03,130481
12/1/03,130589
1/1/04,130756
2/1/04,130820
3/1/04,131139
4/1/04,131412
5/1/04,131697
6/1/04,131794
7/1/04,131853
8/1/04,131940
9/1/04,132091
10/1/04,132431
11/1/04,132504
12/1/04,132629
1/1/05,132781
2/1/05,133033
3/1/05,133152
4/1/05,133519
5/1/05,133689
6/1/05,133947
7/1/05,134300
8/1/05,134503
9/1/05,134554
10/1/05,134643
11/1/05,134999
12/1/05,135158
1/1/06,135426
2/1/06,135731
3/1/06,136036
4/1/06,136208
5/1/06,136249
6/1/06,136335
7/1/06,136529
8/1/06,136693
9/1/06,136829
10/1/06,136846
11/1/06,137061
12/1/06,137249
1/1/07,137472
2/1/07,137558
3/1/07,137782
4/1/07,137845
5/1/07,137993
6/1/07,138069
7/1/07,138044
8/1/07,138013
9/1/07,138101
10/1/07,138177
11/1/07,138291
12/1/07,138395
1/1/08,138391
2/1/08,138327
3/1/08,138257
4/1/08,138038
5/1/08,137851
6/1/08,137698
7/1/08,137498
8/1/08,137211
9/1/08,136762
10/1/08,136293
11/1/08,135543
12/1/08,134847
1/1/09,134078
2/1/09,133317
3/1/09,132492
4/1/09,131821
5/1/09,131468
6/1/09,131007
7/1/09,130662
8/1/09,130472
9/1/09,130247
10/1/09,130062
11/1/09,130058
12/1/09,129808
1/1/10,129802
2/1/10,129705
3/1/10,129865
4/1/10,130120
5/1/10,130643
6/1/10,130509
7/1/10,130415
8/1/10,130416
9/1/10,130342
10/1/10,130621
11/1/10,130749
12/1/10,130830
1/1/11,130837
2/1/11,131056
3/1/11,131282
4/1/11,131597
5/1/11,131704
6/1/11,131931
7/1/11,131993
8/1/11,132125
9/1/11,132344
10/1/11,132553
11/1/11,132690
12/1/11,132888
1/1/12,133245
2/1/12,133508
3/1/12,133748
4/1/12,133825
5/1/12,133933
6/1/12,134012
7/1/12,134157
8/1/12,134338
9/1/12,134517
10/1/12,134668
11/1/12,134825
12/1/12,135074
1/1/13,135257
2/1/13,135545
3/1/13,135689
4/1/13,135873
5/1/13,136095
6/1/13,136279
7/1/13,136391
8/1/13,136646
9/1/13,136821
10/1/13,137041
11/1/13,137316
12/1/13,137373
1/1/14,137561
2/1/14,137712
3/1/14,137985
4/1/14,138297
5/1/14,138512
6/1/14,138849
7/1/14,139073
8/1/14,139269
9/1/14,139563
10/1/14,139797
11/1/14,140090
12/1/14,140364
1/1/15,140568
2/1/15,140827
3/1/15,140923
4/1/15,141196
5/1/15,141538
6/1/15,141709
7/1/15,141991
8/1/15,142125
9/1/15,142275
10/1/15,142579
11/1/15,142808
12/1/15,143077
1/1/16,143210
2/1/16,143407
3/1/16,143662
4/1/16,143855
5/1/16,143900
6/1/16,144146
7/1/16,144520
8/1/16,144662
9/1/16,144967
10/1/16,145066
11/1/16,145183
12/1/16,145408
1/1/17,145628
2/1/17,145848
3/1/17,145969
4/1/17,146174
5/1/17,146380
6/1/17,146583
7/1/17,146772
8/1/17,146919
9/1/17,147007
10/1/17,147150
11/1/17,147373
12/1/17,147523
1/1/18,147660
2/1/18,148054
3/1/18,148280
4/1/18,148422
5/1/18,148740
6/1/18,148959
7/1/18,149020
8/1/18,149279
9/1/18,149358
10/1/18,149526
11/1/18,149617
12/1/18,149809
1/1/19,150059
2/1/19,150065
3/1/19,150295
4/1/19,150593
5/1/19,150621
6/1/19,150839
7/1/19,150936
8/1/19,151171
9/1/19,151365
10/1/19,151460
11/1/19,151668
12/1/19,151795
1/1/20,152031
2/1/20,152292
3/1/20,150895
4/1/20,130424
5/1/20,133040
6/1/20,137671
7/1/20,139255
8/1/20,140819
9/1/20,141770
10/1/20,142461
11/1/20,142731
12/1/20,142548
1/1/21,142913
2/1/21,143422
3/1/21,144246
4/1/21,144611
5/1/21,145032
6/1/21,145828
7/1/21,146759
8/1/21,147246
9/1/21,147712
10/1/21,148569
11/1/21,149206
12/1/21,149781
1/1/22,150006
2/1/22,150875
3/1/22,151346
4/1/22,151651
5/1/22,151892
6/1/22,152353
7/1/22,153049
8/1/22,153286
9/1/22,153513
10/1/22,153913
11/1/22,154210
12/1/22,154336
1/1/23,154780
2/1/23,155086
3/1/23,155171
4/1/23,155387
5/1/23,155614
6/1/23,155871
7/1/23,156019
8/1/23,156176
9/1/23,156334
10/1/23,156520
11/1/23,156661
12/1/23,156930
1/1/24,157049
2/1/24,157271
3/1/24,157517
4/1/24,157635
5/1/24,157828
6/1/24,157915
7/1/24,158003
8/1/24,158074
9/1/24,158314
10/1/24,158358
11/1/24,158619
12/1/24,158942
1/1/25,159053
2/1/25,159155
3/1/25,159275
4/1/25,159433
5/1/25,159452
6/1/25,159439
7/1/25,159518
8/1/25,159540
