Date,Price Open,Last Price
3/6/63,#N/A N/A,3.67
3/7/63,#N/A N/A,3.67
3/8/63,#N/A N/A,3.67
3/11/63,#N/A N/A,3.68
3/12/63,#N/A N/A,3.68
3/13/63,#N/A N/A,3.68
3/14/63,#N/A N/A,3.68
3/15/63,#N/A N/A,3.68
3/18/63,#N/A N/A,3.68
3/19/63,#N/A N/A,3.68
3/20/63,#N/A N/A,3.68
3/21/63,#N/A N/A,3.68
3/22/63,#N/A N/A,3.68
3/25/63,#N/A N/A,3.69
3/26/63,#N/A N/A,3.71
3/27/63,#N/A N/A,3.72
3/28/63,#N/A N/A,3.71
3/29/63,#N/A N/A,3.71
4/1/63,#N/A N/A,3.7
4/2/63,#N/A N/A,3.7
4/3/63,#N/A N/A,3.71
4/4/63,#N/A N/A,3.7
4/5/63,3.7,3.7
4/8/63,#N/A N/A,3.72
4/9/63,#N/A N/A,3.73
4/10/63,#N/A N/A,3.76
4/11/63,#N/A N/A,3.74
4/15/63,#N/A N/A,3.77
4/16/63,#N/A N/A,3.76
4/17/63,#N/A N/A,3.77
4/18/63,#N/A N/A,3.76
4/19/63,#N/A N/A,3.75
4/22/63,#N/A N/A,3.76
4/23/63,#N/A N/A,3.76
4/24/63,#N/A N/A,3.76
4/25/63,#N/A N/A,3.75
4/26/63,#N/A N/A,3.73
4/29/63,#N/A N/A,3.74
4/30/63,#N/A N/A,3.73
5/1/63,#N/A N/A,3.72
5/2/63,#N/A N/A,3.72
5/3/63,#N/A N/A,3.71
5/6/63,#N/A N/A,3.69
5/7/63,#N/A N/A,3.68
5/8/63,#N/A N/A,3.7
5/9/63,#N/A N/A,3.71
5/10/63,#N/A N/A,3.71
5/13/63,#N/A N/A,3.7
5/14/63,#N/A N/A,3.7
5/15/63,#N/A N/A,3.69
5/16/63,#N/A N/A,3.68
5/17/63,#N/A N/A,3.69
5/20/63,#N/A N/A,3.71
5/21/63,#N/A N/A,3.7
5/22/63,#N/A N/A,3.7
5/23/63,#N/A N/A,3.71
5/24/63,#N/A N/A,3.75
5/27/63,#N/A N/A,3.75
5/28/63,#N/A N/A,3.77
5/29/63,#N/A N/A,3.78
5/31/63,#N/A N/A,3.78
6/3/63,#N/A N/A,3.81
6/4/63,#N/A N/A,3.8
6/5/63,3.8,3.8
6/6/63,#N/A N/A,3.8
6/7/63,#N/A N/A,3.81
6/10/63,#N/A N/A,3.8
6/11/63,#N/A N/A,3.79
6/12/63,#N/A N/A,3.81
6/13/63,#N/A N/A,3.81
6/14/63,#N/A N/A,3.82
6/17/63,#N/A N/A,3.83
6/18/63,#N/A N/A,3.83
6/19/63,#N/A N/A,3.83
6/20/63,#N/A N/A,3.82
6/21/63,#N/A N/A,3.82
6/24/63,#N/A N/A,3.82
6/25/63,#N/A N/A,3.82
6/26/63,#N/A N/A,3.82
6/27/63,#N/A N/A,3.82
6/28/63,#N/A N/A,3.82
7/1/63,#N/A N/A,3.82
7/2/63,#N/A N/A,3.86
7/3/63,#N/A N/A,3.86
7/5/63,3.89,3.89
7/8/63,#N/A N/A,3.92
7/9/63,#N/A N/A,3.91
7/10/63,#N/A N/A,3.9
7/11/63,#N/A N/A,3.91
7/12/63,#N/A N/A,3.9
7/15/63,#N/A N/A,3.9
7/16/63,#N/A N/A,3.91
7/17/63,#N/A N/A,3.92
7/18/63,#N/A N/A,3.91
7/19/63,#N/A N/A,3.9
7/22/63,#N/A N/A,3.91
7/23/63,#N/A N/A,3.91
7/24/63,#N/A N/A,3.9
7/25/63,#N/A N/A,3.89
7/26/63,#N/A N/A,3.88
7/29/63,#N/A N/A,3.87
7/30/63,#N/A N/A,3.88
7/31/63,#N/A N/A,3.88
8/1/63,#N/A N/A,3.87
8/2/63,#N/A N/A,3.86
8/5/63,3.87,3.87
8/6/63,#N/A N/A,3.87
8/7/63,#N/A N/A,3.88
8/8/63,#N/A N/A,3.88
8/9/63,#N/A N/A,3.88
8/12/63,#N/A N/A,3.9
8/13/63,#N/A N/A,3.9
8/14/63,#N/A N/A,3.9
8/15/63,#N/A N/A,3.89
8/16/63,#N/A N/A,3.89
8/19/63,#N/A N/A,3.88
8/20/63,#N/A N/A,3.88
8/21/63,#N/A N/A,3.89
8/22/63,#N/A N/A,3.89
8/23/63,#N/A N/A,3.89
8/26/63,#N/A N/A,3.89
8/27/63,#N/A N/A,3.9
8/28/63,#N/A N/A,3.9
8/29/63,#N/A N/A,3.91
8/30/63,#N/A N/A,3.93
9/3/63,#N/A N/A,3.94
9/4/63,#N/A N/A,3.94
9/5/63,3.97,3.97
9/6/63,#N/A N/A,3.97
9/9/63,#N/A N/A,3.97
9/10/63,#N/A N/A,3.97
9/11/63,#N/A N/A,3.96
9/12/63,#N/A N/A,3.97
9/13/63,#N/A N/A,3.97
9/16/63,#N/A N/A,3.97
9/17/63,#N/A N/A,3.97
9/18/63,#N/A N/A,3.96
9/19/63,#N/A N/A,3.95
9/20/63,#N/A N/A,3.94
9/23/63,#N/A N/A,3.94
9/24/63,#N/A N/A,3.95
9/25/63,#N/A N/A,3.95
9/26/63,#N/A N/A,3.95
9/27/63,#N/A N/A,3.94
9/30/63,#N/A N/A,3.94
10/1/63,#N/A N/A,3.93
10/2/63,#N/A N/A,3.93
10/3/63,#N/A N/A,3.93
10/4/63,#N/A N/A,3.94
10/7/63,#N/A N/A,3.95
10/8/63,#N/A N/A,3.96
10/9/63,#N/A N/A,3.97
10/10/63,#N/A N/A,3.97
10/11/63,#N/A N/A,3.96
10/14/63,#N/A N/A,3.96
10/15/63,#N/A N/A,3.97
10/16/63,#N/A N/A,3.97
10/17/63,#N/A N/A,3.98
10/18/63,#N/A N/A,3.99
10/21/63,#N/A N/A,3.99
10/22/63,#N/A N/A,3.98
10/23/63,#N/A N/A,3.98
10/24/63,#N/A N/A,3.97
10/25/63,#N/A N/A,3.98
10/28/63,#N/A N/A,3.98
10/29/63,#N/A N/A,4
10/30/63,#N/A N/A,4
10/31/63,#N/A N/A,4.01
11/1/63,#N/A N/A,4.01
11/4/63,#N/A N/A,4.02
11/6/63,#N/A N/A,4.04
11/7/63,#N/A N/A,4.04
11/8/63,#N/A N/A,4.05
11/12/63,#N/A N/A,4.03
11/13/63,#N/A N/A,4.04
11/14/63,#N/A N/A,4.02
11/15/63,#N/A N/A,4
11/18/63,#N/A N/A,4
11/19/63,#N/A N/A,4
11/20/63,#N/A N/A,4
11/21/63,#N/A N/A,4
11/22/63,#N/A N/A,4
11/26/63,#N/A N/A,3.98
11/27/63,#N/A N/A,3.99
11/29/63,#N/A N/A,3.99
12/2/63,#N/A N/A,4.01
12/3/63,#N/A N/A,4.02
12/4/63,#N/A N/A,4.01
12/5/63,4.01,4.01
12/6/63,#N/A N/A,4.01
12/9/63,#N/A N/A,4.01
12/10/63,#N/A N/A,4.02
12/11/63,#N/A N/A,4.03
12/12/63,#N/A N/A,4.04
12/13/63,#N/A N/A,4.05
12/16/63,#N/A N/A,4.07
12/17/63,#N/A N/A,4.07
12/18/63,#N/A N/A,4.06
12/19/63,#N/A N/A,4.06
12/20/63,#N/A N/A,4.07
12/23/63,#N/A N/A,4.07
12/24/63,#N/A N/A,4.07
12/26/63,#N/A N/A,4.06
12/27/63,#N/A N/A,4.05
12/30/63,#N/A N/A,4.05
12/31/63,#N/A N/A,4.06
1/2/64,#N/A N/A,4.07
1/3/64,#N/A N/A,4.07
1/6/64,#N/A N/A,4.08
1/7/64,#N/A N/A,4.08
1/8/64,#N/A N/A,4.09
1/9/64,#N/A N/A,4.09
1/10/64,#N/A N/A,4.1
1/13/64,#N/A N/A,4.08
1/14/64,#N/A N/A,4.08
1/15/64,#N/A N/A,4.09
1/16/64,#N/A N/A,4.08
1/17/64,#N/A N/A,4.07
1/20/64,#N/A N/A,4.06
1/21/64,#N/A N/A,4.05
1/22/64,#N/A N/A,4.05
1/23/64,#N/A N/A,4.05
1/24/64,#N/A N/A,4.06
1/27/64,#N/A N/A,4.06
1/28/64,#N/A N/A,4.06
1/29/64,#N/A N/A,4.06
1/30/64,#N/A N/A,4.05
1/31/64,#N/A N/A,4.03
2/3/64,#N/A N/A,4.02
2/4/64,#N/A N/A,4.03
2/5/64,4.02,4.02
2/6/64,#N/A N/A,4.01
2/7/64,#N/A N/A,4.01
2/10/64,#N/A N/A,4.02
2/11/64,#N/A N/A,4.02
2/13/64,#N/A N/A,4.02
2/14/64,#N/A N/A,4.02
2/17/64,#N/A N/A,4.02
2/18/64,#N/A N/A,4.03
2/19/64,#N/A N/A,4.03
2/20/64,#N/A N/A,4.04
2/24/64,#N/A N/A,4.05
2/25/64,#N/A N/A,4.06
2/26/64,#N/A N/A,4.05
2/27/64,#N/A N/A,4.07
2/28/64,#N/A N/A,4.1
3/2/64,#N/A N/A,4.1
3/3/64,#N/A N/A,4.1
3/4/64,#N/A N/A,4.11
3/5/64,4.1,4.1
3/6/64,#N/A N/A,4.11
3/9/64,#N/A N/A,4.1
3/10/64,#N/A N/A,4.11
3/11/64,#N/A N/A,4.12
3/12/64,#N/A N/A,4.12
3/13/64,#N/A N/A,4.11
3/16/64,#N/A N/A,4.11
3/17/64,#N/A N/A,4.12
3/18/64,#N/A N/A,4.14
3/19/64,#N/A N/A,4.16
3/20/64,#N/A N/A,4.17
3/23/64,#N/A N/A,4.19
3/24/64,#N/A N/A,4.21
3/25/64,#N/A N/A,4.2
3/26/64,#N/A N/A,4.19
3/30/64,#N/A N/A,4.18
3/31/64,#N/A N/A,4.16
4/1/64,#N/A N/A,4.17
4/2/64,#N/A N/A,4.18
4/3/64,#N/A N/A,4.2
4/6/64,#N/A N/A,4.19
4/7/64,#N/A N/A,4.18
4/8/64,#N/A N/A,4.16
4/9/64,#N/A N/A,4.14
4/10/64,#N/A N/A,4.15
4/13/64,#N/A N/A,4.16
4/14/64,#N/A N/A,4.16
4/15/64,#N/A N/A,4.15
4/16/64,#N/A N/A,4.14
4/17/64,#N/A N/A,4.14
4/20/64,#N/A N/A,4.14
4/21/64,#N/A N/A,4.14
4/22/64,#N/A N/A,4.14
4/23/64,#N/A N/A,4.14
4/24/64,#N/A N/A,4.15
4/27/64,#N/A N/A,4.15
4/28/64,#N/A N/A,4.15
4/29/64,#N/A N/A,4.14
4/30/64,#N/A N/A,4.13
5/1/64,#N/A N/A,4.12
5/4/64,#N/A N/A,4.1
5/5/64,4.1,4.1
5/6/64,#N/A N/A,4.1
5/7/64,#N/A N/A,4.09
5/8/64,#N/A N/A,4.06
5/11/64,#N/A N/A,4.04
5/12/64,#N/A N/A,4.03
5/13/64,#N/A N/A,4.02
5/14/64,#N/A N/A,4.01
5/15/64,#N/A N/A,4.02
5/18/64,#N/A N/A,4.02
5/19/64,#N/A N/A,4.02
5/20/64,#N/A N/A,4.05
5/21/64,#N/A N/A,4.05
5/22/64,#N/A N/A,4.04
5/25/64,#N/A N/A,4.03
5/26/64,#N/A N/A,4.03
5/27/64,#N/A N/A,4.03
5/28/64,#N/A N/A,4.03
6/1/64,#N/A N/A,4.03
6/2/64,#N/A N/A,4.03
6/3/64,#N/A N/A,4.03
6/4/64,#N/A N/A,4.03
6/5/64,4.02,4.02
6/8/64,#N/A N/A,4.02
6/9/64,#N/A N/A,4.01
6/10/64,#N/A N/A,4.02
6/11/64,#N/A N/A,4.02
6/12/64,#N/A N/A,4.02
6/15/64,#N/A N/A,4.02
6/16/64,#N/A N/A,4.02
6/17/64,#N/A N/A,4.02
6/18/64,#N/A N/A,4.01
6/19/64,#N/A N/A,4.01
6/22/64,#N/A N/A,4
6/23/64,#N/A N/A,4.02
6/24/64,#N/A N/A,4.03
6/25/64,#N/A N/A,4.02
6/26/64,#N/A N/A,4.01
6/29/64,#N/A N/A,4.01
6/30/64,#N/A N/A,4.01
7/1/64,#N/A N/A,4.01
7/2/64,#N/A N/A,4.01
7/6/64,#N/A N/A,4.01
7/7/64,#N/A N/A,4
7/8/64,#N/A N/A,4
7/9/64,#N/A N/A,4.01
7/10/64,#N/A N/A,4.01
7/13/64,#N/A N/A,4.02
7/14/64,#N/A N/A,4.02
7/15/64,#N/A N/A,4.02
7/16/64,#N/A N/A,4.03
7/17/64,#N/A N/A,4.04
7/20/64,#N/A N/A,4.05
7/21/64,#N/A N/A,4.05
7/22/64,#N/A N/A,4.04
7/23/64,#N/A N/A,4.03
7/24/64,#N/A N/A,4.03
7/27/64,#N/A N/A,4.03
7/28/64,#N/A N/A,4.04
7/29/64,#N/A N/A,4.05
7/30/64,#N/A N/A,4.05
7/31/64,#N/A N/A,4.04
8/3/64,#N/A N/A,4.04
8/4/64,#N/A N/A,4.04
8/5/64,4.04,4.04
8/6/64,#N/A N/A,4.04
8/7/64,#N/A N/A,4.05
8/10/64,#N/A N/A,4.06
8/11/64,#N/A N/A,4.07
8/12/64,#N/A N/A,4.06
8/13/64,#N/A N/A,4.06
8/14/64,#N/A N/A,4.05
8/17/64,#N/A N/A,4.05
8/18/64,#N/A N/A,4.05
8/19/64,#N/A N/A,4.05
8/20/64,#N/A N/A,4.05
8/21/64,#N/A N/A,4.05
8/24/64,#N/A N/A,4.06
8/25/64,#N/A N/A,4.06
8/26/64,#N/A N/A,4.06
8/27/64,#N/A N/A,4.06
8/28/64,#N/A N/A,4.07
8/31/64,#N/A N/A,4.07
9/1/64,#N/A N/A,4.08
9/2/64,#N/A N/A,4.09
9/3/64,#N/A N/A,4.09
9/4/64,#N/A N/A,4.09
9/8/64,#N/A N/A,4.1
9/9/64,#N/A N/A,4.1
9/10/64,#N/A N/A,4.09
9/11/64,#N/A N/A,4.09
9/14/64,#N/A N/A,4.09
9/15/64,#N/A N/A,4.1
9/16/64,#N/A N/A,4.09
9/17/64,#N/A N/A,4.08
9/18/64,#N/A N/A,4.07
9/21/64,#N/A N/A,4.06
9/22/64,#N/A N/A,4.06
9/23/64,#N/A N/A,4.06
9/24/64,#N/A N/A,4.06
9/25/64,#N/A N/A,4.06
9/28/64,#N/A N/A,4.04
9/29/64,#N/A N/A,4.05
9/30/64,#N/A N/A,4.05
10/1/64,#N/A N/A,4.05
10/2/64,#N/A N/A,4.07
10/5/64,4.07,4.07
10/6/64,#N/A N/A,4.07
10/7/64,#N/A N/A,4.07
10/8/64,#N/A N/A,4.07
10/9/64,#N/A N/A,4.08
10/13/64,#N/A N/A,4.08
10/14/64,#N/A N/A,4.08
10/15/64,#N/A N/A,4.08
10/16/64,#N/A N/A,4.09
10/19/64,#N/A N/A,4.09
10/20/64,#N/A N/A,4.08
10/21/64,#N/A N/A,4.07
10/22/64,#N/A N/A,4.07
10/23/64,#N/A N/A,4.07
10/26/64,#N/A N/A,4.07
10/27/64,#N/A N/A,4.06
10/28/64,#N/A N/A,4.05
10/29/64,#N/A N/A,4.04
10/30/64,#N/A N/A,4.05
11/2/64,#N/A N/A,4.04
11/4/64,#N/A N/A,4.04
11/5/64,4.04,4.04
11/6/64,#N/A N/A,4.04
11/9/64,#N/A N/A,4.03
11/10/64,#N/A N/A,4.01
11/12/64,#N/A N/A,3.99
11/13/64,#N/A N/A,4
11/16/64,#N/A N/A,4.01
11/17/64,#N/A N/A,4.01
11/18/64,#N/A N/A,4.01
11/19/64,#N/A N/A,4.01
11/20/64,#N/A N/A,4.01
11/23/64,#N/A N/A,4.08
11/24/64,#N/A N/A,4.09
11/25/64,#N/A N/A,4.1
11/27/64,#N/A N/A,4.11
11/30/64,#N/A N/A,4.13
12/1/64,#N/A N/A,4.13
12/2/64,#N/A N/A,4.12
12/3/64,#N/A N/A,4.09
12/4/64,#N/A N/A,4.08
12/7/64,#N/A N/A,4.07
12/8/64,#N/A N/A,4.06
12/9/64,#N/A N/A,4.06
12/10/64,#N/A N/A,4.06
12/11/64,#N/A N/A,4.07
12/14/64,#N/A N/A,4.08
12/15/64,#N/A N/A,4.08
12/16/64,#N/A N/A,4.08
12/17/64,#N/A N/A,4.08
12/18/64,#N/A N/A,4.09
12/21/64,#N/A N/A,4.09
12/22/64,#N/A N/A,4.09
12/23/64,#N/A N/A,4.09
12/24/64,#N/A N/A,4.09
12/28/64,#N/A N/A,4.09
12/29/64,#N/A N/A,4.09
12/30/64,#N/A N/A,4.09
12/31/64,#N/A N/A,4.12
1/4/65,#N/A N/A,4.12
1/5/65,4.11,4.11
1/6/65,#N/A N/A,4.11
1/7/65,#N/A N/A,4.12
1/8/65,#N/A N/A,4.12
1/11/65,#N/A N/A,4.12
1/12/65,#N/A N/A,4.11
1/13/65,#N/A N/A,4.1
1/14/65,#N/A N/A,4.1
1/15/65,#N/A N/A,4.11
1/18/65,#N/A N/A,4.11
1/19/65,#N/A N/A,4.1
1/20/65,#N/A N/A,4.09
1/21/65,#N/A N/A,4.08
1/22/65,#N/A N/A,4.08
1/25/65,#N/A N/A,4.08
1/26/65,#N/A N/A,4.09
1/27/65,#N/A N/A,4.09
1/28/65,#N/A N/A,4.1
1/29/65,#N/A N/A,4.11
2/1/65,#N/A N/A,4.12
2/2/65,#N/A N/A,4.12
2/3/65,#N/A N/A,4.13
2/4/65,#N/A N/A,4.15
2/5/65,4.16,4.16
2/8/65,#N/A N/A,4.15
2/9/65,#N/A N/A,4.15
2/10/65,#N/A N/A,4.15
2/11/65,#N/A N/A,4.15
2/15/65,#N/A N/A,4.15
2/16/65,#N/A N/A,4.15
2/17/65,#N/A N/A,4.14
2/18/65,#N/A N/A,4.15
2/19/65,#N/A N/A,4.16
2/23/65,#N/A N/A,4.15
